Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:16:21.380000,29.5,29.0,994.5,False,40.0,278,1.8,2022,19,FP1
0 days 01:17:21.384000,29.7,29.0,994.7,False,39.6,99,2.7,2022,19,FP1
0 days 01:18:21.382000,29.9,29.0,994.7,False,39.8,79,1.0,2022,19,FP1
0 days 01:19:21.374000,29.9,29.0,994.7,False,39.9,2,1.6,2022,19,FP1
0 days 01:20:21.373000,29.8,30.0,994.7,False,39.9,11,2.0,2022,19,FP1
0 days 01:21:21.376000,29.8,30.0,994.7,False,39.4,273,1.6,2022,19,FP1
0 days 00:01:01.528000,24.2,45.0,783.9,False,45.4,27,0.8,2022,20,FP1
0 days 00:02:01.531000,24.4,45.0,783.9,False,45.4,37,0.8,2022,20,FP1
0 days 00:03:01.528000,24.1,45.0,783.9,False,45.7,0,0.6,2022,20,FP1
0 days 00:04:01.525000,24.1,45.0,783.7,False,45.6,164,0.0,2022,20,FP1
0 days 00:05:01.537000,24.2,44.0,783.9,False,45.6,334,1.0,2022,20,FP1
0 days 00:06:01.526000,24.3,45.0,783.7,False,45.7,272,1.1,2022,20,FP1
0 days 00:07:01.527000,24.5,44.0,783.7,False,46.0,292,1.2,2022,20,FP1
0 days 00:08:01.582000,24.6,43.0,783.7,False,46.0,235,1.3,2022,20,FP1
0 days 00:09:01.529000,24.5,43.0,783.7,False,46.0,235,1.3,2022,20,FP1
0 days 00:10:01.526000,24.4,44.0,783.7,False,45.9,149,1.0,2022,20,FP1
0 days 00:11:01.526000,24.3,44.0,783.7,False,46.3,296,0.8,2022,20,FP1
0 days 00:12:01.544000,24.3,44.0,783.7,False,46.6,82,0.8,2022,20,FP1
0 days 00:13:01.544000,24.5,43.0,783.7,False,46.7,106,1.6,2022,20,FP1
0 days 00:14:01.545000,24.3,44.0,783.5,False,46.7,191,1.8,2022,20,FP1
0 days 00:15:01.543000,24.4,43.0,783.5,False,47.2,286,1.5,2022,20,FP1
0 days 00:16:01.560000,24.3,44.0,783.5,False,47.4,273,1.2,2022,20,FP1
0 days 00:17:01.578000,24.3,44.0,783.5,False,46.6,188,0.8,2022,20,FP1
0 days 00:18:01.591000,24.5,43.0,783.5,False,46.6,146,0.5,2022,20,FP1
0 days 00:19:01.591000,24.7,42.0,783.5,False,47.2,99,0.5,2022,20,FP1
0 days 00:20:01.608000,24.8,42.0,783.5,False,47.2,99,0.5,2022,20,FP1
0 days 00:21:01.609000,24.8,43.0,783.5,False,47.0,79,1.2,2022,20,FP1
0 days 00:22:01.612000,24.8,42.0,783.5,False,47.0,178,1.2,2022,20,FP1
0 days 00:23:01.607000,25.1,42.0,783.5,False,47.3,83,1.5,2022,20,FP1
0 days 00:24:01.606000,25.1,41.0,783.4,False,43.6,65,1.5,2022,20,FP1
0 days 00:25:01.617000,25.1,41.0,783.4,False,46.7,84,1.6,2022,20,FP1
0 days 00:26:01.607000,25.2,41.0,783.4,False,46.0,107,2.0,2022,20,FP1
0 days 00:27:01.607000,25.2,41.0,783.5,False,46.2,48,1.2,2022,20,FP1
0 days 00:28:01.612000,25.0,41.0,783.4,False,46.6,292,1.0,2022,20,FP1
0 days 00:29:01.613000,25.0,41.0,783.4,False,46.0,329,0.8,2022,20,FP1
0 days 00:30:01.637000,25.1,40.0,783.2,False,46.2,185,0.5,2022,20,FP1
0 days 00:31:01.609000,25.2,40.0,783.2,False,46.2,185,0.5,2022,20,FP1
0 days 00:32:01.609000,25.1,40.0,783.4,False,46.3,53,0.5,2022,20,FP1
0 days 00:33:01.606000,25.2,40.0,783.2,False,47.4,63,2.5,2022,20,FP1
0 days 00:34:01.605000,25.2,41.0,783.2,False,47.4,61,1.7,2022,20,FP1
0 days 00:35:01.609000,25.0,41.0,783.2,False,46.8,88,1.6,2022,20,FP1
0 days 00:36:01.610000,24.9,41.0,783.2,False,46.8,88,1.6,2022,20,FP1
0 days 00:37:01.606000,25.1,40.0,783.2,False,47.8,41,1.3,2022,20,FP1
0 days 00:38:01.624000,25.0,40.0,783.2,False,47.5,251,0.8,2022,20,FP1
0 days 00:39:01.639000,25.1,40.0,783.2,False,47.5,251,0.8,2022,20,FP1
0 days 00:40:01.666000,25.2,40.0,783.2,False,47.4,242,1.2,2022,20,FP1
0 days 00:41:01.653000,25.2,40.0,783.2,False,47.3,0,1.0,2022,20,FP1
0 days 00:42:01.654000,25.2,40.0,783.2,False,47.3,77,0.5,2022,20,FP1
0 days 00:43:01.655000,25.2,40.0,783.0,False,47.3,66,1.1,2022,20,FP1
0 days 00:44:01.656000,25.4,39.0,783.2,False,47.3,82,1.1,2022,20,FP1
0 days 00:45:01.666000,25.4,40.0,783.0,False,47.5,78,1.2,2022,20,FP1
0 days 00:46:01.654000,25.6,40.0,783.0,False,47.5,60,1.2,2022,20,FP1
0 days 00:47:01.864000,25.6,40.0,783.0,False,47.3,170,1.1,2022,20,FP1
0 days 00:48:01.664000,25.6,39.0,783.0,False,48.3,288,0.4,2022,20,FP1
0 days 00:49:01.656000,25.9,38.0,783.0,False,48.4,297,1.3,2022,20,FP1
0 days 00:50:01.687000,25.9,39.0,783.0,False,48.4,329,1.6,2022,20,FP1
0 days 00:51:01.654000,25.9,39.0,782.9,False,48.4,300,2.7,2022,20,FP1
0 days 00:52:01.664000,26.0,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 00:53:01.690000,26.1,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 00:54:01.702000,25.9,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 00:55:01.705000,25.8,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 00:56:01.717000,25.9,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 00:57:01.721000,25.8,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 00:58:01.718000,25.5,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 00:59:01.735000,25.5,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:00:01.736000,25.4,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:01:01.766000,25.2,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:02:01.816000,25.1,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:03:01.766000,25.0,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:04:01.781000,25.2,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:05:01.782000,25.5,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:06:01.782000,25.5,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:07:01.784000,25.6,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:08:01.779000,25.9,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:09:01.794000,26.0,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:10:01.789000,26.1,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:11:01.797000,26.2,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:12:01.812000,26.4,40.0,783.0,False,48.5,242,2.9,2022,20,FP1
0 days 01:13:01.831000,26.3,39.0,782.5,False,0.0,296,1.2,2022,20,FP1
0 days 00:00:50.245000,24.4,67.0,925.7,False,46.2,198,1.3,2022,21,FP1
0 days 00:01:50.242000,24.2,68.0,925.7,False,45.0,171,1.6,2022,21,FP1
0 days 00:02:50.250000,24.2,68.0,925.7,False,45.0,150,1.3,2022,21,FP1
0 days 00:03:50.266000,24.1,68.0,925.7,False,45.4,162,1.7,2022,21,FP1
0 days 00:04:50.261000,24.0,68.0,925.7,False,45.4,205,1.2,2022,21,FP1
0 days 00:05:50.273000,24.1,68.0,925.7,False,45.3,113,1.0,2022,21,FP1
0 days 00:06:50.263000,24.1,68.0,925.7,False,45.3,0,1.3,2022,21,FP1
0 days 00:07:50.258000,24.2,67.0,925.7,False,46.1,142,1.3,2022,21,FP1
0 days 00:08:50.266000,24.2,68.0,925.7,False,46.1,133,1.3,2022,21,FP1
0 days 00:09:50.263000,24.2,68.0,925.7,False,46.3,171,1.7,2022,21,FP1
0 days 00:10:50.263000,24.2,68.0,925.9,False,46.4,164,2.2,2022,21,FP1
0 days 00:11:50.275000,24.2,68.0,925.7,False,47.1,167,2.2,2022,21,FP1
0 days 00:12:50.263000,24.3,68.0,925.7,False,46.9,166,1.2,2022,21,FP1
0 days 00:13:50.268000,24.3,68.0,925.7,False,46.9,166,1.2,2022,21,FP1
0 days 00:14:50.268000,24.2,68.0,925.7,False,47.0,155,2.0,2022,21,FP1
0 days 00:15:50.272000,24.2,69.0,925.7,False,47.3,172,1.6,2022,21,FP1
0 days 00:16:50.263000,24.3,69.0,925.7,False,48.4,158,1.1,2022,21,FP1
0 days 00:17:50.278000,24.2,68.0,925.7,False,49.4,168,1.2,2022,21,FP1
0 days 00:18:50.338000,24.3,68.0,925.7,False,49.7,156,1.6,2022,21,FP1
0 days 00:19:50.295000,24.3,68.0,925.7,False,49.7,130,2.2,2022,21,FP1
0 days 00:20:50.279000,24.1,69.0,925.7,False,48.9,132,1.6,2022,21,FP1
0 days 00:21:50.284000,23.9,69.0,925.7,False,48.9,163,1.7,2022,21,FP1
0 days 00:22:50.289000,24.0,69.0,925.5,False,49.2,170,1.6,2022,21,FP1
0 days 00:23:50.289000,24.1,68.0,925.7,False,49.9,160,2.0,2022,21,FP1
0 days 00:24:50.309000,24.2,69.0,925.5,False,50.1,148,1.7,2022,21,FP1
0 days 00:25:50.290000,24.2,69.0,925.7,False,49.8,156,1.6,2022,21,FP1
0 days 00:26:50.321000,24.2,69.0,925.7,False,49.7,123,2.2,2022,21,FP1
0 days 00:27:50.286000,24.1,69.0,925.7,False,49.4,165,1.7,2022,21,FP1
0 days 00:28:50.299000,24.1,69.0,925.7,False,48.4,161,1.7,2022,21,FP1
0 days 00:29:50.307000,24.0,69.0,925.5,False,48.4,140,1.7,2022,21,FP1
0 days 00:30:50.329000,23.9,69.0,925.7,False,48.4,121,1.7,2022,21,FP1
0 days 00:31:50.290000,23.9,69.0,925.5,False,49.1,173,1.7,2022,21,FP1
0 days 00:32:50.284000,24.0,70.0,925.5,False,49.1,153,1.2,2022,21,FP1
0 days 00:33:50.312000,24.0,70.0,925.7,False,49.0,154,1.5,2022,21,FP1
0 days 00:34:50.315000,23.9,69.0,925.5,False,49.5,164,2.0,2022,21,FP1
0 days 00:35:50.296000,23.8,69.0,925.7,False,49.5,155,1.7,2022,21,FP1
0 days 00:36:50.293000,23.9,70.0,925.5,False,49.5,156,1.7,2022,21,FP1
0 days 00:37:50.292000,23.9,69.0,925.5,False,49.5,155,1.2,2022,21,FP1
0 days 00:38:50.306000,23.8,70.0,925.5,False,49.4,162,2.0,2022,21,FP1
0 days 00:39:50.320000,23.7,70.0,925.5,False,48.8,153,1.8,2022,21,FP1
0 days 00:40:50.304000,23.6,70.0,925.5,False,48.6,192,1.8,2022,21,FP1
0 days 00:41:50.310000,23.4,70.0,925.5,False,48.6,155,1.7,2022,21,FP1
0 days 00:42:50.333000,23.4,70.0,925.5,False,49.0,153,1.7,2022,21,FP1
0 days 00:43:50.339000,23.3,70.0,925.5,False,49.2,148,1.7,2022,21,FP1
0 days 00:44:50.338000,23.4,71.0,925.5,False,49.7,134,1.8,2022,21,FP1
0 days 00:45:50.357000,23.6,70.0,925.4,False,49.9,142,1.7,2022,21,FP1
0 days 00:46:50.299000,23.6,71.0,925.5,False,49.9,172,1.7,2022,21,FP1
0 days 00:47:50.283000,23.4,71.0,925.4,False,50.8,186,1.7,2022,21,FP1
0 days 00:48:50.287000,23.4,70.0,925.4,False,50.6,150,1.7,2022,21,FP1
0 days 00:49:50.284000,23.3,71.0,925.4,False,50.6,150,2.0,2022,21,FP1
0 days 00:50:50.285000,23.3,70.0,925.2,False,50.6,160,1.8,2022,21,FP1
0 days 00:51:50.281000,23.4,71.0,925.4,False,51.2,171,1.7,2022,21,FP1
0 days 00:52:50.281000,23.4,70.0,925.2,False,51.5,165,2.4,2022,21,FP1
0 days 00:53:50.292000,23.5,71.0,925.4,False,51.5,180,2.5,2022,21,FP1
0 days 00:54:50.280000,23.4,70.0,925.2,False,51.6,144,2.2,2022,21,FP1
0 days 00:55:50.287000,23.3,70.0,925.4,False,51.6,151,2.7,2022,21,FP1
0 days 00:56:50.293000,23.3,71.0,925.5,False,51.4,139,2.2,2022,21,FP1
0 days 00:57:50.284000,23.4,71.0,925.5,False,50.5,167,2.0,2022,21,FP1
0 days 00:58:50.282000,23.4,71.0,925.4,False,50.5,150,2.2,2022,21,FP1
0 days 00:59:50.289000,23.4,71.0,925.2,False,50.4,156,2.0,2022,21,FP1
0 days 01:00:50.280000,23.3,72.0,925.2,False,49.8,162,2.0,2022,21,FP1
0 days 01:01:50.283000,23.3,72.0,925.2,False,49.2,149,1.3,2022,21,FP1
0 days 01:02:50.282000,23.2,71.0,925.2,False,49.4,149,1.5,2022,21,FP1
0 days 01:03:50.282000,23.1,72.0,925.2,False,49.4,145,2.2,2022,21,FP1
0 days 01:04:50.295000,23.2,72.0,925.2,False,48.0,198,1.3,2022,21,FP1
0 days 01:05:50.283000,23.2,72.0,925.2,False,47.8,158,1.1,2022,21,FP1
0 days 01:06:50.289000,23.2,72.0,925.2,False,47.6,154,1.3,2022,21,FP1
0 days 01:07:50.286000,23.2,72.0,925.2,False,47.6,161,1.8,2022,21,FP1
0 days 01:08:50.290000,23.0,72.0,925.2,False,47.5,156,1.7,2022,21,FP1
0 days 01:09:50.288000,23.0,72.0,925.0,False,47.2,96,0.8,2022,21,FP1
0 days 01:10:50.288000,23.1,72.0,925.0,False,47.1,173,1.5,2022,21,FP1
0 days 01:11:50.293000,23.1,72.0,925.0,False,47.1,168,2.0,2022,21,FP1
0 days 01:12:50.285000,23.1,73.0,925.0,False,47.0,170,1.2,2022,21,FP1
0 days 01:13:50.286000,23.0,73.0,925.0,False,46.8,145,1.7,2022,21,FP1
0 days 01:14:50.283000,23.0,73.0,925.0,False,45.7,180,2.0,2022,21,FP1
0 days 01:15:50.293000,22.8,74.0,925.0,False,45.5,169,2.7,2022,21,FP1
0 days 01:16:50.284000,22.5,75.0,925.0,False,44.4,142,3.0,2022,21,FP1
0 days 01:17:50.291000,22.3,76.0,924.9,False,44.4,166,2.5,2022,21,FP1
0 days 01:18:50.282000,22.3,77.0,925.0,False,44.9,136,1.8,2022,21,FP1
0 days 01:19:50.294000,22.2,77.0,925.0,False,45.0,166,1.8,2022,21,FP1
0 days 01:20:50.282000,22.2,77.0,925.0,False,44.6,179,1.3,2022,21,FP1
0 days 00:00:16.967000,33.9,31.0,1013.2,False,45.7,332,1.5,2022,22,FP1
0 days 00:01:16.952000,33.8,30.0,1013.2,False,45.7,250,1.1,2022,22,FP1
0 days 00:02:16.961000,33.8,31.0,1013.2,False,46.4,358,1.3,2022,22,FP1
0 days 00:03:16.959000,33.8,30.0,1013.2,False,46.6,324,1.7,2022,22,FP1
0 days 00:04:16.961000,33.7,29.0,1013.2,False,47.0,303,2.0,2022,22,FP1
0 days 00:05:17.006000,33.6,28.0,1013.2,False,47.1,326,1.7,2022,22,FP1
0 days 00:06:16.963000,33.6,28.0,1013.2,False,47.1,272,1.5,2022,22,FP1
0 days 00:07:16.960000,33.7,28.0,1013.2,False,46.8,264,1.7,2022,22,FP1
0 days 00:08:16.965000,33.7,28.0,1013.2,False,46.6,294,2.2,2022,22,FP1
0 days 00:09:16.961000,33.8,28.0,1013.2,False,46.7,312,1.7,2022,22,FP1
0 days 00:10:16.973000,33.7,27.0,1013.2,False,47.0,286,2.0,2022,22,FP1
0 days 00:11:16.978000,33.8,27.0,1013.2,False,47.3,316,1.7,2022,22,FP1
0 days 00:12:16.993000,33.8,27.0,1013.2,False,47.5,303,1.3,2022,22,FP1
0 days 00:13:16.995000,33.9,26.0,1013.2,False,47.5,299,1.2,2022,22,FP1
0 days 00:14:17.007000,33.9,25.0,1013.2,False,47.7,289,1.8,2022,22,FP1
0 days 00:15:17.007000,33.9,26.0,1013.2,False,47.5,295,2.2,2022,22,FP1
0 days 00:16:17.010000,33.9,27.0,1013.0,False,47.4,279,1.8,2022,22,FP1
0 days 00:17:17.009000,34.0,26.0,1013.0,False,47.3,284,2.0,2022,22,FP1
0 days 00:18:17.008000,34.0,24.0,1013.0,False,47.3,279,2.0,2022,22,FP1
0 days 00:19:17.028000,34.1,24.0,1013.0,False,47.1,282,1.6,2022,22,FP1
0 days 00:20:17.046000,34.1,24.0,1013.0,False,46.7,306,2.2,2022,22,FP1
0 days 00:21:17.031000,34.3,24.0,1013.0,False,46.7,310,2.0,2022,22,FP1
0 days 00:22:17.055000,34.3,24.0,1013.0,False,47.4,294,1.8,2022,22,FP1
0 days 00:23:17.060000,34.2,24.0,1013.2,False,47.4,317,2.0,2022,22,FP1
0 days 00:24:17.054000,34.1,25.0,1013.0,False,47.7,292,1.3,2022,22,FP1
0 days 00:25:17.082000,34.1,25.0,1013.0,False,47.7,289,1.7,2022,22,FP1
0 days 00:26:17.090000,34.1,24.0,1013.0,False,47.3,309,2.2,2022,22,FP1
0 days 00:27:17.089000,34.2,25.0,1013.0,False,47.3,310,2.0,2022,22,FP1
0 days 00:28:17.085000,34.1,25.0,1013.0,False,46.9,271,1.5,2022,22,FP1
0 days 00:29:17.093000,34.0,25.0,1013.0,False,46.7,295,1.7,2022,22,FP1
0 days 00:30:17.089000,34.0,25.0,1013.0,False,46.2,281,1.8,2022,22,FP1
0 days 00:31:17.088000,34.0,25.0,1013.0,False,45.9,302,2.0,2022,22,FP1
0 days 00:32:17.085000,33.9,25.0,1013.0,False,45.5,292,1.7,2022,22,FP1
0 days 00:33:17.091000,33.8,25.0,1013.0,False,45.2,278,1.5,2022,22,FP1
0 days 00:34:17.129000,33.8,25.0,1013.0,False,45.4,274,1.6,2022,22,FP1
0 days 00:35:17.086000,33.8,25.0,1013.0,False,45.2,261,1.7,2022,22,FP1
0 days 00:36:17.086000,33.8,25.0,1013.0,False,44.9,271,2.0,2022,22,FP1
0 days 00:37:17.085000,33.8,25.0,1013.0,False,44.8,285,1.7,2022,22,FP1
0 days 00:38:17.089000,33.8,26.0,1013.0,False,44.5,268,1.6,2022,22,FP1
0 days 00:39:17.087000,33.8,25.0,1013.0,False,44.5,279,2.0,2022,22,FP1
0 days 00:40:17.094000,33.8,25.0,1013.0,False,45.2,261,2.0,2022,22,FP1
0 days 00:41:17.088000,33.9,26.0,1013.0,False,45.3,259,1.7,2022,22,FP1
0 days 00:42:17.085000,33.8,25.0,1013.0,False,45.5,292,1.7,2022,22,FP1
0 days 00:43:17.090000,33.9,26.0,1013.0,False,45.5,270,2.0,2022,22,FP1
0 days 00:44:17.088000,34.0,25.0,1013.0,False,45.5,280,1.8,2022,22,FP1
0 days 00:45:17.091000,34.0,26.0,1013.0,False,45.1,277,1.7,2022,22,FP1
0 days 00:46:17.089000,34.0,26.0,1013.0,False,45.1,255,1.6,2022,22,FP1
0 days 00:47:17.086000,34.1,26.0,1013.0,False,45.5,266,1.3,2022,22,FP1
0 days 00:48:17.090000,34.1,26.0,1013.0,False,45.4,280,1.6,2022,22,FP1
0 days 00:49:17.088000,34.1,25.0,1013.0,False,45.2,269,2.0,2022,22,FP1
0 days 00:50:17.087000,34.2,25.0,1012.9,False,45.1,269,1.8,2022,22,FP1
0 days 00:51:17.091000,34.2,27.0,1013.0,False,45.0,266,2.0,2022,22,FP1
0 days 00:52:17.088000,34.2,26.0,1013.0,False,45.1,260,2.2,2022,22,FP1
0 days 00:53:17.090000,34.1,26.0,1013.0,False,45.2,259,1.8,2022,22,FP1
0 days 00:54:17.087000,34.2,26.0,1012.9,False,45.2,265,1.7,2022,22,FP1
0 days 00:55:17.095000,34.1,26.0,1012.9,False,45.0,274,1.8,2022,22,FP1
0 days 00:56:17.096000,34.2,26.0,1013.0,False,45.0,283,1.7,2022,22,FP1
0 days 00:57:17.089000,34.1,27.0,1012.9,False,44.7,262,1.8,2022,22,FP1
0 days 00:58:17.091000,34.0,27.0,1012.9,False,44.7,273,0.8,2022,22,FP1
0 days 00:59:17.086000,34.2,25.0,1013.0,False,44.7,286,2.0,2022,22,FP1
0 days 01:00:17.090000,34.2,25.0,1012.9,False,45.1,269,1.8,2022,22,FP1
0 days 01:01:17.089000,34.3,26.0,1012.9,False,45.2,297,1.7,2022,22,FP1
0 days 01:02:17.092000,34.2,25.0,1012.9,False,44.8,314,2.2,2022,22,FP1
0 days 01:03:17.088000,34.1,24.0,1013.0,False,44.8,297,1.7,2022,22,FP1
0 days 01:04:17.086000,34.1,26.0,1012.9,False,45.8,275,1.7,2022,22,FP1
0 days 01:05:17.088000,34.2,24.0,1012.9,False,45.7,294,1.7,2022,22,FP1
0 days 01:06:17.089000,34.3,24.0,1012.9,False,45.7,314,2.0,2022,22,FP1
0 days 01:07:17.088000,34.2,25.0,1012.9,False,45.7,310,2.0,2022,22,FP1
0 days 01:08:17.086000,34.2,25.0,1013.0,False,45.6,290,2.0,2022,22,FP1
0 days 01:09:17.088000,34.1,25.0,1012.9,False,45.6,281,1.7,2022,22,FP1
0 days 01:10:17.088000,34.2,24.0,1013.0,False,45.5,301,1.5,2022,22,FP1
0 days 01:11:17.099000,34.2,24.0,1013.0,False,45.7,298,1.5,2022,22,FP1
0 days 01:12:17.101000,34.2,24.0,1012.9,False,45.7,328,2.0,2022,22,FP1
0 days 01:13:17.096000,34.2,24.0,1012.9,False,45.4,297,1.8,2022,22,FP1
0 days 01:14:17.087000,34.2,24.0,1013.0,False,45.4,300,1.2,2022,22,FP1
0 days 01:15:17.087000,34.2,24.0,1012.9,False,45.4,301,2.0,2022,22,FP1
0 days 01:16:17.093000,34.1,25.0,1012.9,False,45.5,264,1.7,2022,22,FP1
0 days 01:17:17.090000,34.1,24.0,1012.9,False,45.3,266,1.7,2022,22,FP1
0 days 01:18:17.088000,34.1,23.0,1012.9,False,44.8,265,1.7,2022,22,FP1
0 days 01:19:17.087000,34.1,23.0,1012.9,False,44.7,277,2.0,2022,22,FP1
0 days 01:20:17.089000,34.1,24.0,1012.9,False,44.8,271,1.7,2022,22,FP1
0 days 01:21:17.093000,34.1,24.0,1012.9,False,44.8,272,1.7,2022,22,FP1
0 days 00:00:33.860000,27.5,11.0,1017.4,False,42.7,336,3.2,2023,1,FP1
0 days 00:01:33.859000,27.5,11.0,1017.2,False,42.6,345,2.7,2023,1,FP1
0 days 00:02:33.873000,27.6,12.0,1017.4,False,42.6,340,2.7,2023,1,FP1
0 days 00:03:33.888000,27.6,12.0,1017.2,False,42.4,342,2.7,2023,1,FP1
0 days 00:04:33.887000,27.6,12.0,1017.4,False,42.4,341,3.4,2023,1,FP1
0 days 00:05:33.886000,27.4,12.0,1017.4,False,42.4,339,3.4,2023,1,FP1
0 days 00:06:33.885000,27.4,12.0,1017.4,False,42.2,350,3.2,2023,1,FP1
0 days 00:07:33.884000,27.3,12.0,1017.2,False,42.2,359,3.4,2023,1,FP1
0 days 00:08:33.898000,27.2,11.0,1017.5,False,42.2,352,3.5,2023,1,FP1
0 days 00:09:33.913000,27.2,11.0,1017.2,False,42.1,335,3.2,2023,1,FP1
0 days 00:10:33.912000,27.3,11.0,1017.4,False,41.9,331,3.0,2023,1,FP1
0 days 00:11:33.926000,27.3,12.0,1017.2,False,41.9,9,2.9,2023,1,FP1
0 days 00:12:33.925000,27.3,12.0,1017.2,False,41.8,350,2.2,2023,1,FP1
0 days 00:13:33.924000,27.3,12.0,1017.4,False,42.0,346,2.5,2023,1,FP1
0 days 00:14:33.954000,27.4,12.0,1017.2,False,42.0,347,2.7,2023,1,FP1
0 days 00:15:33.937000,27.4,11.0,1017.4,False,41.9,349,2.5,2023,1,FP1
0 days 00:16:33.968000,27.4,11.0,1017.2,False,41.8,341,2.4,2023,1,FP1
0 days 00:17:33.982000,27.3,11.0,1017.2,False,41.8,351,3.5,2023,1,FP1
0 days 00:18:33.981000,27.3,11.0,1017.4,False,41.8,350,2.9,2023,1,FP1
0 days 00:19:33.980000,27.3,11.0,1017.2,False,41.7,350,2.5,2023,1,FP1
0 days 00:20:33.979000,27.4,11.0,1017.2,False,41.6,352,2.7,2023,1,FP1
0 days 00:21:33.978000,27.4,12.0,1017.2,False,41.4,353,2.9,2023,1,FP1
0 days 00:22:33.992000,27.3,12.0,1017.4,False,41.4,345,2.2,2023,1,FP1
0 days 00:23:33.991000,27.3,12.0,1017.4,False,41.2,354,2.2,2023,1,FP1
0 days 00:24:34.006000,27.3,12.0,1017.2,False,41.4,349,2.2,2023,1,FP1
0 days 00:25:34.020000,27.3,12.0,1017.2,False,41.3,345,3.2,2023,1,FP1
0 days 00:26:34.004000,27.3,12.0,1017.4,False,41.3,351,2.5,2023,1,FP1
0 days 00:27:34.003000,27.1,12.0,1017.4,False,41.2,338,2.5,2023,1,FP1
0 days 00:28:34.002000,27.2,12.0,1017.4,False,41.1,334,2.7,2023,1,FP1
0 days 00:29:34.016000,27.0,12.0,1017.2,False,41.1,10,2.2,2023,1,FP1
0 days 00:30:34.031000,27.2,12.0,1017.4,False,41.1,0,2.0,2023,1,FP1
0 days 00:31:34.045000,27.3,12.0,1017.4,False,41.1,341,2.5,2023,1,FP1
0 days 00:32:34.044000,27.3,13.0,1017.4,False,41.1,355,2.4,2023,1,FP1
0 days 00:33:34.043000,27.2,13.0,1017.4,False,41.0,342,2.5,2023,1,FP1
0 days 00:34:34.042000,27.0,13.0,1017.2,False,40.9,0,2.4,2023,1,FP1
0 days 00:35:34.056000,27.0,13.0,1017.4,False,40.9,342,2.0,2023,1,FP1
0 days 00:36:34.055000,27.1,12.0,1017.2,False,41.0,339,2.2,2023,1,FP1
0 days 00:37:34.070000,27.1,12.0,1017.2,False,41.0,338,2.2,2023,1,FP1
0 days 00:38:34.069000,27.0,12.0,1017.2,False,41.0,9,2.9,2023,1,FP1
0 days 00:39:34.068000,27.1,13.0,1017.2,False,40.9,339,2.5,2023,1,FP1
0 days 00:40:34.067000,27.1,13.0,1017.2,False,40.8,344,3.5,2023,1,FP1
0 days 00:41:34.066000,27.3,13.0,1017.2,False,40.5,349,3.0,2023,1,FP1
0 days 00:42:34.064000,27.1,13.0,1017.2,False,40.4,357,3.4,2023,1,FP1
0 days 00:43:34.063000,27.1,13.0,1017.4,False,40.4,359,2.7,2023,1,FP1
0 days 00:44:34.078000,27.0,13.0,1017.2,False,40.3,21,2.5,2023,1,FP1
0 days 00:45:34.077000,27.0,13.0,1017.2,False,40.3,2,2.2,2023,1,FP1
0 days 00:46:34.076000,27.0,13.0,1017.2,False,40.3,347,2.2,2023,1,FP1
0 days 00:47:34.075000,27.0,13.0,1017.2,False,40.4,351,1.8,2023,1,FP1
0 days 00:48:34.089000,27.0,13.0,1017.2,False,40.3,333,2.4,2023,1,FP1
0 days 00:49:34.072000,26.9,13.0,1017.2,False,40.1,340,3.4,2023,1,FP1
0 days 00:50:34.071000,26.9,14.0,1017.2,False,39.9,349,2.2,2023,1,FP1
0 days 00:51:34.070000,27.0,14.0,1017.4,False,39.9,10,1.7,2023,1,FP1
0 days 00:52:34.069000,26.9,14.0,1017.4,False,40.1,359,2.5,2023,1,FP1
0 days 00:53:34.068000,26.9,13.0,1017.2,False,40.0,343,3.5,2023,1,FP1
0 days 00:54:34.067000,26.8,13.0,1017.4,False,39.9,343,2.4,2023,1,FP1
0 days 00:55:34.066000,26.8,12.0,1017.5,False,39.8,351,2.4,2023,1,FP1
0 days 00:56:34.081000,26.7,12.0,1017.2,False,39.9,340,2.2,2023,1,FP1
