Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:15:42.590000,22.0,70.0,985.0,True,27.6,164,1.1,2023,11,FP1
0 days 01:16:42.605000,22.1,69.0,985.0,True,27.9,119,0.8,2023,11,FP1
0 days 01:17:42.621000,22.1,68.0,985.0,True,27.9,128,0.8,2023,11,FP1
0 days 01:18:42.635000,22.3,69.0,985.0,True,28.2,125,0.8,2023,11,FP1
0 days 01:19:42.634000,22.3,67.0,985.0,True,28.2,136,1.0,2023,11,FP1
0 days 01:20:42.634000,22.4,68.0,985.0,True,28.2,110,0.6,2023,11,FP1
0 days 01:21:42.649000,22.4,69.0,984.9,True,28.5,0,0.6,2023,11,FP1
0 days 01:22:42.648000,22.4,67.0,985.0,True,28.7,153,0.5,2023,11,FP1
0 days 01:23:42.647000,22.4,70.0,985.0,True,28.7,164,1.0,2023,11,FP1
0 days 01:24:42.647000,22.6,69.0,984.9,True,29.3,96,0.8,2023,11,FP1
0 days 01:25:42.646000,22.6,69.0,984.9,True,29.9,139,0.8,2023,11,FP1
0 days 01:26:42.677000,22.7,68.0,985.0,True,30.5,135,0.8,2023,11,FP1
0 days 01:27:42.660000,22.8,69.0,984.9,False,30.5,98,0.8,2023,11,FP1
0 days 01:28:42.675000,22.8,69.0,984.7,False,30.5,110,0.6,2023,11,FP1
0 days 01:29:42.690000,23.0,71.0,984.9,False,30.7,127,1.1,2023,11,FP1
0 days 01:30:42.690000,22.9,69.0,984.9,False,30.2,120,0.6,2023,11,FP1
0 days 01:31:42.705000,23.0,67.0,984.9,False,30.2,118,0.8,2023,11,FP1
0 days 01:32:42.704000,23.0,69.0,984.9,False,30.2,122,1.0,2023,11,FP1
0 days 01:33:42.703000,23.1,67.0,984.9,False,30.2,117,1.6,2023,11,FP1
0 days 01:34:42.703000,23.1,67.0,984.9,False,29.6,88,1.2,2023,11,FP1
0 days 01:35:42.717000,23.1,67.0,984.7,False,29.7,153,0.5,2023,11,FP1
0 days 01:36:42.732000,23.2,67.0,984.7,False,30.3,140,1.0,2023,11,FP1
0 days 01:37:42.747000,23.2,68.0,984.9,True,30.5,153,1.2,2023,11,FP1
0 days 01:38:42.747000,23.4,67.0,984.9,True,30.9,88,1.0,2023,11,FP1
0 days 01:39:42.777000,23.4,66.0,984.7,False,31.0,123,1.1,2023,11,FP1
0 days 01:40:42.777000,23.5,66.0,984.7,False,31.3,100,1.2,2023,11,FP1
0 days 01:41:42.776000,23.6,66.0,984.7,False,31.1,149,0.8,2023,11,FP1
0 days 01:42:42.775000,23.6,64.0,984.7,False,30.9,141,1.3,2023,11,FP1
0 days 01:43:42.775000,23.6,68.0,984.7,False,29.8,120,1.2,2023,11,FP1
0 days 01:44:42.790000,23.6,64.0,984.7,False,29.8,112,1.3,2023,11,FP1
0 days 01:45:42.789000,23.6,67.0,984.7,False,29.8,133,1.3,2023,11,FP1
0 days 01:46:42.788000,23.5,65.0,984.7,False,28.9,122,1.1,2023,11,FP1
0 days 01:47:42.787000,23.5,65.0,984.7,False,28.9,128,2.0,2023,11,FP1
0 days 01:48:42.787000,23.4,66.0,984.9,False,28.6,146,1.7,2023,11,FP1
0 days 01:49:42.786000,23.4,67.0,984.7,False,28.1,138,1.8,2023,11,FP1
0 days 01:50:42.801000,23.3,67.0,984.7,False,28.2,199,1.1,2023,11,FP1
0 days 01:51:42.785000,23.3,68.0,984.9,False,28.2,218,0.6,2023,11,FP1
0 days 01:52:42.784000,23.3,68.0,984.9,False,28.4,185,0.8,2023,11,FP1
0 days 01:53:42.783000,23.2,66.0,984.9,False,28.4,153,1.2,2023,11,FP1
0 days 01:54:42.783000,23.2,67.0,984.9,False,28.2,317,0.8,2023,11,FP1
0 days 01:55:42.782000,23.2,65.0,984.9,False,28.5,264,1.6,2023,11,FP1
0 days 01:56:42.781000,23.2,65.0,984.9,False,28.5,246,1.3,2023,11,FP1
0 days 01:57:42.781000,23.2,66.0,985.0,False,27.9,268,1.6,2023,11,FP1
0 days 01:58:42.796000,23.3,65.0,985.0,False,27.9,258,2.0,2023,11,FP1
0 days 01:59:42.779000,23.3,64.0,985.0,False,27.5,284,2.4,2023,11,FP1
0 days 02:00:42.794000,23.2,65.0,985.2,False,27.5,260,2.2,2023,11,FP1
0 days 02:01:42.794000,23.2,66.0,985.2,False,26.9,266,1.7,2023,11,FP1
0 days 02:02:42.793000,23.2,66.0,985.2,False,26.9,274,2.0,2023,11,FP1
0 days 02:03:42.792000,23.0,66.0,985.2,False,26.9,273,2.2,2023,11,FP1
0 days 02:04:42.792000,22.9,66.0,985.2,False,26.5,270,3.0,2023,11,FP1
0 days 02:05:42.791000,22.9,66.0,985.2,False,26.2,263,2.9,2023,11,FP1
0 days 02:06:42.790000,22.9,66.0,985.2,False,26.0,282,2.0,2023,11,FP1
0 days 02:07:42.790000,22.9,67.0,985.2,False,26.0,267,2.2,2023,11,FP1
0 days 02:08:42.789000,22.9,66.0,985.2,False,26.0,282,2.7,2023,11,FP1
0 days 02:09:42.788000,22.9,66.0,985.2,False,26.1,268,2.0,2023,11,FP1
0 days 02:10:42.803000,22.8,65.0,985.2,False,25.8,283,3.0,2023,11,FP1
0 days 02:11:42.803000,22.8,65.0,985.2,False,25.6,255,2.0,2023,11,FP1
0 days 02:12:42.802000,22.7,66.0,985.2,False,25.6,275,2.0,2023,11,FP1
0 days 02:13:42.801000,22.7,64.0,985.2,False,25.8,286,2.7,2023,11,FP1
0 days 02:14:42.801000,22.7,65.0,985.2,False,25.8,271,1.8,2023,11,FP1
0 days 02:15:42.800000,22.7,65.0,985.2,False,25.9,258,2.5,2023,11,FP1
0 days 02:16:42.846000,22.6,65.0,985.2,False,25.9,258,2.7,2023,11,FP1
0 days 02:17:42.799000,22.6,65.0,985.2,False,25.9,272,2.0,2023,11,FP1
0 days 02:18:42.798000,22.6,66.0,985.2,False,26.0,210,2.0,2023,11,FP1
0 days 02:19:42.969000,22.6,65.0,985.2,False,26.6,280,1.6,2023,11,FP1
0 days 02:20:42.797000,22.6,64.0,985.2,False,26.6,266,1.8,2023,11,FP1
0 days 02:21:42.812000,22.7,62.0,985.2,False,26.6,270,2.4,2023,11,FP1
0 days 02:22:42.795000,22.8,62.0,985.2,False,26.2,113,1.8,2023,11,FP1
0 days 02:23:42.795000,22.8,61.0,985.2,False,26.2,266,1.3,2023,11,FP1
0 days 02:24:42.794000,22.8,59.0,985.0,False,26.7,260,2.4,2023,11,FP1
0 days 02:25:42.809000,22.8,60.0,985.0,False,26.8,177,1.8,2023,11,FP1
0 days 02:26:42.808000,22.8,60.0,984.9,False,27.1,270,0.8,2023,11,FP1
0 days 02:27:42.807000,22.9,59.0,984.9,False,27.9,130,0.8,2023,11,FP1
0 days 00:00:11.877000,17.9,94.0,961.7,True,22.0,124,0.6,2023,12,FP1
0 days 00:01:11.892000,17.9,94.0,961.7,True,22.2,127,0.6,2023,12,FP1
0 days 00:02:11.891000,17.9,94.0,961.7,True,22.0,136,1.2,2023,12,FP1
0 days 00:03:11.905000,18.0,94.0,961.5,True,22.0,129,1.6,2023,12,FP1
0 days 00:04:11.904000,18.0,94.0,961.5,True,22.0,55,0.8,2023,12,FP1
0 days 00:05:11.919000,18.0,94.0,961.7,True,22.0,136,0.6,2023,12,FP1
0 days 00:06:11.918000,18.0,94.0,961.5,True,22.0,148,0.8,2023,12,FP1
0 days 00:07:11.932000,18.0,94.0,961.7,True,22.1,130,1.1,2023,12,FP1
0 days 00:08:11.931000,18.0,94.0,961.7,True,22.2,288,1.2,2023,12,FP1
0 days 00:09:11.930000,17.9,94.0,961.5,True,22.3,120,0.4,2023,12,FP1
0 days 00:10:11.929000,18.0,94.0,961.7,True,22.4,152,0.6,2023,12,FP1
0 days 00:11:11.928000,18.0,93.0,961.7,True,22.4,55,0.6,2023,12,FP1
0 days 00:12:11.927000,18.0,94.0,961.5,True,22.7,113,0.6,2023,12,FP1
0 days 00:13:11.926000,18.0,94.0,961.7,True,22.7,135,0.8,2023,12,FP1
0 days 00:14:11.925000,18.0,94.0,961.5,True,22.6,143,1.3,2023,12,FP1
0 days 00:15:11.939000,18.0,94.0,961.5,True,22.6,105,1.0,2023,12,FP1
0 days 00:16:11.923000,18.1,94.0,961.5,True,22.6,77,0.8,2023,12,FP1
0 days 00:17:11.922000,18.1,94.0,961.7,True,22.6,152,1.0,2023,12,FP1
0 days 00:18:11.920000,18.1,94.0,961.5,True,22.6,148,1.1,2023,12,FP1
0 days 00:19:11.935000,18.1,94.0,961.5,True,22.6,113,1.2,2023,12,FP1
0 days 00:20:11.934000,18.1,94.0,961.5,True,22.6,112,1.8,2023,12,FP1
0 days 00:21:11.949000,18.1,93.0,961.5,True,22.5,139,1.7,2023,12,FP1
0 days 00:22:11.947000,18.1,94.0,961.7,True,22.2,129,2.4,2023,12,FP1
0 days 00:23:11.946000,18.1,94.0,961.5,True,21.7,116,2.5,2023,12,FP1
0 days 00:24:11.977000,18.1,93.0,961.5,True,21.5,137,1.2,2023,12,FP1
0 days 00:25:11.991000,18.1,94.0,961.5,True,21.5,94,1.0,2023,12,FP1
0 days 00:26:12.021000,18.1,94.0,961.5,True,21.3,350,0.6,2023,12,FP1
0 days 00:27:12.036000,18.0,94.0,961.5,True,21.6,149,0.6,2023,12,FP1
0 days 00:28:12.052000,18.1,94.0,961.7,True,21.7,0,0.8,2023,12,FP1
0 days 00:29:12.067000,18.1,94.0,961.5,True,21.9,140,1.3,2023,12,FP1
0 days 00:30:12.050000,18.1,94.0,961.7,True,22.2,229,1.2,2023,12,FP1
0 days 00:31:12.065000,18.1,93.0,961.5,True,22.3,82,0.8,2023,12,FP1
0 days 00:32:12.064000,18.1,93.0,961.5,True,22.4,256,2.0,2023,12,FP1
0 days 00:33:12.063000,18.0,95.0,961.5,True,22.7,210,1.2,2023,12,FP1
0 days 00:34:12.061000,18.3,93.0,961.5,True,23.0,9,1.1,2023,12,FP1
0 days 00:35:12.060000,18.3,94.0,961.5,True,23.0,140,0.6,2023,12,FP1
0 days 00:36:12.075000,18.3,94.0,961.5,True,23.4,120,1.2,2023,12,FP1
0 days 00:37:12.058000,18.4,94.0,961.5,True,23.8,0,1.2,2023,12,FP1
0 days 00:38:12.073000,18.5,94.0,961.5,True,23.8,164,1.7,2023,12,FP1
0 days 00:39:12.072000,18.4,94.0,961.5,True,23.8,133,1.2,2023,12,FP1
0 days 00:40:12.102000,18.3,93.0,961.5,True,23.4,140,1.0,2023,12,FP1
0 days 00:41:12.117000,18.3,94.0,961.5,True,23.2,350,1.2,2023,12,FP1
0 days 00:42:12.115000,18.3,93.0,961.5,True,23.0,206,0.8,2023,12,FP1
0 days 00:43:12.114000,18.3,93.0,961.5,True,22.8,352,0.5,2023,12,FP1
0 days 00:44:12.113000,18.1,93.0,961.5,True,22.7,281,1.6,2023,12,FP1
0 days 00:45:12.128000,18.1,93.0,961.5,True,22.7,167,0.8,2023,12,FP1
0 days 00:46:12.142000,18.0,94.0,961.5,True,22.6,171,1.3,2023,12,FP1
0 days 00:47:12.141000,18.0,94.0,961.5,True,22.7,153,1.8,2023,12,FP1
0 days 00:48:12.125000,17.9,93.0,961.5,True,22.7,126,1.0,2023,12,FP1
0 days 00:49:12.155000,17.8,94.0,961.5,True,22.9,135,1.3,2023,12,FP1
0 days 00:50:12.169000,17.8,93.0,961.5,True,22.7,133,1.3,2023,12,FP1
0 days 00:51:12.184000,17.7,93.0,961.5,True,22.7,134,1.6,2023,12,FP1
0 days 00:52:12.199000,17.7,93.0,961.5,True,22.6,148,0.5,2023,12,FP1
0 days 00:53:12.198000,17.7,94.0,961.5,True,22.6,154,1.6,2023,12,FP1
0 days 00:54:12.196000,17.8,93.0,961.5,True,22.5,53,1.2,2023,12,FP1
0 days 00:55:12.195000,17.8,93.0,961.5,True,22.4,102,0.8,2023,12,FP1
0 days 00:56:12.210000,17.8,94.0,961.5,True,21.8,135,2.0,2023,12,FP1
0 days 00:57:12.193000,17.9,93.0,961.5,True,21.7,83,1.7,2023,12,FP1
0 days 00:58:12.192000,17.9,94.0,961.5,True,21.7,133,1.7,2023,12,FP1
0 days 00:59:12.207000,17.8,94.0,961.7,True,21.6,194,2.4,2023,12,FP1
0 days 01:00:12.206000,17.8,93.0,961.5,True,21.7,128,2.0,2023,12,FP1
0 days 01:01:12.205000,17.8,94.0,961.5,True,21.5,134,2.4,2023,12,FP1
0 days 01:02:12.219000,17.8,93.0,961.5,True,21.4,160,1.5,2023,12,FP1
0 days 01:03:12.203000,17.8,94.0,961.5,True,21.5,66,1.2,2023,12,FP1
0 days 01:04:12.202000,17.8,94.0,961.5,True,21.4,130,1.1,2023,12,FP1
0 days 01:05:12.201000,17.9,94.0,961.7,True,21.5,257,1.5,2023,12,FP1
0 days 01:06:12.200000,17.8,93.0,961.7,True,21.2,0,1.2,2023,12,FP1
0 days 01:07:12.214000,17.9,95.0,961.5,True,21.2,170,1.7,2023,12,FP1
0 days 01:08:12.229000,17.8,94.0,961.7,True,21.1,169,1.7,2023,12,FP1
0 days 01:09:12.228000,17.9,94.0,961.5,True,21.1,0,0.6,2023,12,FP1
0 days 01:10:12.258000,17.9,94.0,961.7,True,21.2,311,0.0,2023,12,FP1
0 days 01:11:12.257000,17.9,94.0,961.5,True,21.4,134,1.1,2023,12,FP1
0 days 01:12:12.256000,17.9,94.0,961.7,True,21.5,141,1.0,2023,12,FP1
0 days 01:13:12.255000,17.8,94.0,961.5,True,21.5,125,2.7,2023,12,FP1
0 days 01:14:12.254000,17.8,94.0,961.7,True,21.4,109,1.7,2023,12,FP1
0 days 01:15:12.252000,17.8,94.0,961.7,True,21.1,101,0.8,2023,12,FP1
0 days 01:16:12.251000,17.8,95.0,961.7,True,20.9,97,1.2,2023,12,FP1
0 days 01:17:12.282000,17.8,94.0,961.7,True,20.8,149,1.1,2023,12,FP1
0 days 01:18:12.281000,17.9,95.0,961.5,True,20.8,142,0.8,2023,12,FP1
0 days 01:19:12.295000,17.9,95.0,961.5,True,20.8,142,0.8,2023,12,FP1
0 days 01:20:12.310000,17.9,95.0,961.7,True,20.8,330,0.6,2023,12,FP1
0 days 01:21:12.309000,17.9,94.0,961.5,True,21.0,148,0.8,2023,12,FP1
0 days 01:22:12.308000,17.9,95.0,961.7,True,21.0,134,0.8,2023,12,FP1
0 days 01:23:12.307000,18.0,95.0,961.5,True,21.4,118,0.6,2023,12,FP1
0 days 01:24:12.337000,18.0,95.0,961.5,True,21.5,118,1.2,2023,12,FP1
0 days 01:25:12.320000,18.0,95.0,961.5,True,21.8,166,1.1,2023,12,FP1
0 days 01:26:12.335000,17.9,94.0,961.7,True,21.8,106,0.8,2023,12,FP1
0 days 01:27:12.349000,18.0,95.0,961.7,True,21.8,113,0.6,2023,12,FP1
0 days 00:00:35.208000,20.4,80.0,1007.5,False,30.6,14,1.2,2023,13,FP1
0 days 00:01:35.223000,20.4,80.0,1007.5,False,30.4,22,1.7,2023,13,FP1
0 days 00:02:35.222000,20.4,80.0,1007.5,False,30.4,343,1.6,2023,13,FP1
0 days 00:03:35.221000,20.2,81.0,1007.5,False,30.4,54,0.8,2023,13,FP1
0 days 00:04:35.235000,20.3,80.0,1007.5,False,30.4,23,1.0,2023,13,FP1
0 days 00:05:35.250000,20.3,80.0,1007.5,False,30.4,47,2.0,2023,13,FP1
0 days 00:06:35.264000,20.3,81.0,1007.5,False,30.1,49,1.1,2023,13,FP1
0 days 00:07:35.263000,20.3,80.0,1007.5,False,30.7,23,1.3,2023,13,FP1
0 days 00:08:35.293000,20.3,80.0,1007.5,False,30.7,43,2.5,2023,13,FP1
0 days 00:09:35.292000,20.3,81.0,1007.5,False,30.5,52,2.0,2023,13,FP1
0 days 00:10:35.307000,20.4,80.0,1007.4,False,30.5,41,1.6,2023,13,FP1
0 days 00:11:35.306000,20.3,80.0,1007.5,False,30.4,14,2.2,2023,13,FP1
0 days 00:12:35.305000,20.3,80.0,1007.5,False,30.4,35,1.7,2023,13,FP1
0 days 00:13:35.304000,20.4,81.0,1007.5,False,30.3,24,2.2,2023,13,FP1
0 days 00:14:35.318000,20.3,81.0,1007.5,False,30.3,39,1.0,2023,13,FP1
0 days 00:15:35.301000,20.4,80.0,1007.5,False,30.2,25,2.0,2023,13,FP1
0 days 00:16:35.300000,20.4,80.0,1007.4,False,30.4,37,1.7,2023,13,FP1
0 days 00:17:35.315000,20.5,80.0,1007.4,False,30.5,44,1.7,2023,13,FP1
0 days 00:18:35.314000,20.5,79.0,1007.5,False,31.1,18,0.6,2023,13,FP1
0 days 00:19:35.313000,20.6,79.0,1007.4,False,31.1,36,1.8,2023,13,FP1
0 days 00:20:35.312000,20.7,78.0,1007.4,False,31.5,19,2.2,2023,13,FP1
0 days 00:21:35.311000,20.7,79.0,1007.4,False,31.8,50,2.5,2023,13,FP1
0 days 00:22:35.310000,20.7,78.0,1007.2,False,32.1,27,2.0,2023,13,FP1
0 days 00:23:35.308000,20.8,78.0,1007.5,False,31.7,36,1.6,2023,13,FP1
0 days 00:24:35.307000,20.8,78.0,1007.4,False,31.7,28,1.5,2023,13,FP1
0 days 00:25:35.306000,20.9,78.0,1007.5,False,32.3,0,1.2,2023,13,FP1
0 days 00:26:35.305000,21.1,77.0,1007.2,False,33.0,65,1.6,2023,13,FP1
0 days 00:27:35.304000,21.1,77.0,1007.4,False,33.3,39,1.1,2023,13,FP1
0 days 00:28:35.334000,21.2,76.0,1007.4,False,33.6,5,1.7,2023,13,FP1
0 days 00:29:35.349000,21.2,76.0,1007.4,False,33.7,39,1.7,2023,13,FP1
0 days 00:30:35.348000,21.2,77.0,1007.4,False,33.7,37,1.6,2023,13,FP1
0 days 00:31:35.362000,21.2,77.0,1007.4,False,34.0,34,1.7,2023,13,FP1
0 days 00:32:35.533000,21.3,77.0,1007.2,False,34.0,33,1.2,2023,13,FP1
0 days 00:33:35.360000,21.2,77.0,1007.4,False,33.9,5,0.8,2023,13,FP1
0 days 00:34:35.375000,21.3,76.0,1007.4,False,33.9,67,1.2,2023,13,FP1
0 days 00:35:35.405000,21.3,76.0,1007.2,False,34.3,46,1.3,2023,13,FP1
0 days 00:36:35.419000,21.2,75.0,1007.4,False,34.7,25,2.2,2023,13,FP1
0 days 00:37:35.418000,21.2,76.0,1007.4,False,34.5,30,2.2,2023,13,FP1
0 days 00:38:35.433000,21.2,77.0,1007.4,False,34.5,46,2.4,2023,13,FP1
0 days 00:39:35.432000,21.0,76.0,1007.4,False,34.2,47,2.5,2023,13,FP1
0 days 00:40:35.446000,21.0,77.0,1007.2,False,33.9,33,2.0,2023,13,FP1
0 days 00:41:35.445000,20.9,77.0,1007.4,False,33.8,21,2.2,2023,13,FP1
0 days 00:42:35.444000,20.9,77.0,1007.2,False,33.9,31,2.0,2023,13,FP1
0 days 00:43:35.443000,20.8,77.0,1007.4,False,34.2,23,2.0,2023,13,FP1
0 days 00:44:35.442000,20.8,78.0,1007.4,False,34.3,18,1.7,2023,13,FP1
0 days 00:45:35.441000,20.9,77.0,1007.4,False,34.3,24,2.2,2023,13,FP1
0 days 00:46:35.440000,21.0,77.0,1007.2,False,34.8,37,2.0,2023,13,FP1
0 days 00:47:35.454000,21.1,77.0,1007.4,False,35.4,28,1.7,2023,13,FP1
0 days 00:48:35.438000,21.2,76.0,1007.5,False,35.4,54,1.6,2023,13,FP1
0 days 00:49:35.452000,21.2,75.0,1007.5,False,35.9,24,1.3,2023,13,FP1
0 days 00:50:35.451000,21.1,75.0,1007.2,False,35.7,52,1.2,2023,13,FP1
0 days 00:51:35.450000,21.2,75.0,1007.2,False,35.8,24,2.2,2023,13,FP1
0 days 00:52:35.433000,21.1,75.0,1007.2,False,36.0,32,2.5,2023,13,FP1
0 days 00:53:35.448000,21.1,75.0,1007.4,False,36.1,43,2.5,2023,13,FP1
0 days 00:54:35.447000,21.1,75.0,1007.2,False,36.2,41,2.2,2023,13,FP1
0 days 00:55:35.446000,21.1,76.0,1007.4,False,36.2,50,2.0,2023,13,FP1
0 days 00:56:35.445000,21.1,75.0,1007.2,False,36.4,29,1.7,2023,13,FP1
0 days 00:57:35.444000,21.1,75.0,1007.4,False,36.4,38,2.5,2023,13,FP1
0 days 00:58:35.458000,21.1,75.0,1007.4,False,36.2,38,2.0,2023,13,FP1
0 days 00:59:35.457000,21.0,75.0,1007.5,False,36.2,28,2.5,2023,13,FP1
0 days 01:00:35.456000,21.0,75.0,1007.4,False,36.2,26,2.2,2023,13,FP1
0 days 01:01:35.439000,21.0,76.0,1007.4,False,36.0,46,2.0,2023,13,FP1
0 days 01:02:35.454000,21.0,76.0,1007.4,False,36.0,46,2.0,2023,13,FP1
0 days 01:03:35.453000,21.0,75.0,1007.2,False,36.5,47,2.0,2023,13,FP1
0 days 01:04:35.452000,21.0,76.0,1007.4,False,35.8,26,3.2,2023,13,FP1
0 days 01:05:35.466000,20.9,76.0,1007.4,False,35.4,34,2.7,2023,13,FP1
0 days 01:06:35.465000,20.9,76.0,1007.4,False,35.4,78,2.2,2023,13,FP1
0 days 01:07:35.448000,20.9,75.0,1007.4,False,35.5,42,1.2,2023,13,FP1
0 days 01:08:35.447000,21.0,75.0,1007.4,False,35.5,20,1.6,2023,13,FP1
0 days 01:09:35.462000,21.0,75.0,1007.2,False,35.2,63,1.2,2023,13,FP1
0 days 01:10:35.461000,21.0,75.0,1007.4,False,35.2,51,1.3,2023,13,FP1
0 days 01:11:35.460000,21.0,75.0,1007.4,False,35.3,34,1.0,2023,13,FP1
0 days 01:12:35.459000,21.0,75.0,1007.2,False,35.3,17,0.8,2023,13,FP1
0 days 01:13:35.458000,20.9,74.0,1007.4,False,35.4,8,1.5,2023,13,FP1
0 days 01:14:35.472000,20.9,75.0,1007.5,False,35.4,13,2.0,2023,13,FP1
0 days 01:15:35.471000,20.9,75.0,1007.4,False,35.1,38,2.7,2023,13,FP1
0 days 01:16:35.501000,20.9,75.0,1007.4,False,35.1,46,2.2,2023,13,FP1
0 days 01:17:35.516000,20.9,76.0,1007.4,False,35.0,52,2.2,2023,13,FP1
0 days 01:18:35.515000,21.0,76.0,1007.4,False,35.5,38,2.0,2023,13,FP1
0 days 01:19:35.514000,21.0,76.0,1007.5,False,35.6,31,3.2,2023,13,FP1
0 days 01:20:35.512000,20.9,76.0,1007.5,False,35.1,54,2.5,2023,13,FP1
0 days 00:00:25.881000,24.9,50.0,997.7,False,40.8,153,2.0,2023,14,FP1
0 days 00:01:25.896000,25.0,50.0,997.7,False,40.8,248,1.7,2023,14,FP1
0 days 00:02:25.895000,25.0,51.0,997.5,False,40.8,276,1.3,2023,14,FP1
0 days 00:03:25.894000,25.0,50.0,997.7,False,40.5,0,0.6,2023,14,FP1
0 days 00:04:25.893000,25.0,51.0,997.7,False,40.5,146,1.3,2023,14,FP1
0 days 00:05:25.891000,25.0,50.0,997.7,False,40.8,225,1.7,2023,14,FP1
0 days 00:06:25.906000,25.1,49.0,997.7,False,41.2,207,0.6,2023,14,FP1
0 days 00:07:25.905000,25.1,49.0,997.5,False,39.7,152,1.1,2023,14,FP1
0 days 00:08:25.904000,25.0,48.0,997.7,False,38.8,180,1.2,2023,14,FP1
0 days 00:09:25.903000,25.0,49.0,997.5,False,38.2,180,1.2,2023,14,FP1
0 days 00:10:25.902000,25.0,50.0,997.5,False,37.5,193,1.1,2023,14,FP1
0 days 00:11:25.901000,25.0,50.0,997.7,False,37.5,151,1.2,2023,14,FP1
0 days 00:12:25.900000,25.0,50.0,997.7,False,37.3,215,0.8,2023,14,FP1
0 days 00:13:25.899000,25.0,52.0,997.7,False,37.2,169,1.7,2023,14,FP1
0 days 00:14:25.898000,24.9,52.0,997.7,False,36.3,320,0.6,2023,14,FP1
0 days 00:15:25.897000,24.9,53.0,997.7,False,36.4,161,1.1,2023,14,FP1
0 days 00:16:25.911000,24.9,53.0,997.7,False,36.4,152,1.1,2023,14,FP1
0 days 00:17:25.910000,24.9,52.0,997.5,False,36.4,232,0.8,2023,14,FP1
0 days 00:18:25.909000,24.9,52.0,997.5,False,36.1,193,0.6,2023,14,FP1
0 days 00:19:25.908000,24.9,52.0,997.5,False,36.0,153,0.8,2023,14,FP1
0 days 00:20:25.907000,24.9,52.0,997.5,False,36.3,150,1.7,2023,14,FP1
0 days 00:21:25.906000,24.9,51.0,997.5,False,36.4,156,1.6,2023,14,FP1
0 days 00:22:25.905000,24.8,51.0,997.5,False,36.4,143,1.2,2023,14,FP1
0 days 00:23:25.919000,24.9,51.0,997.5,False,36.4,159,1.5,2023,14,FP1
0 days 00:24:25.934000,24.9,52.0,997.5,False,36.1,146,1.7,2023,14,FP1
0 days 00:25:25.949000,24.9,52.0,997.5,False,36.0,176,1.6,2023,14,FP1
0 days 00:26:25.963000,24.9,52.0,997.5,False,35.9,150,1.2,2023,14,FP1
0 days 00:27:25.962000,24.9,51.0,997.5,False,35.7,103,1.5,2023,14,FP1
0 days 00:28:25.961000,24.9,51.0,997.5,False,35.7,167,0.8,2023,14,FP1
0 days 00:29:25.976000,24.9,52.0,997.5,False,35.6,117,0.4,2023,14,FP1
0 days 00:30:25.990000,24.9,52.0,997.5,False,35.6,143,1.2,2023,14,FP1
0 days 00:31:25.989000,24.9,51.0,997.5,False,36.5,147,1.3,2023,14,FP1
0 days 00:32:26.004000,25.0,50.0,997.5,False,37.5,146,1.1,2023,14,FP1
0 days 00:33:26.003000,25.1,50.0,997.5,False,37.8,110,0.8,2023,14,FP1
0 days 00:34:26.017000,25.2,50.0,997.4,False,38.0,161,1.3,2023,14,FP1
0 days 00:35:26.001000,25.3,50.0,997.5,False,39.0,160,0.6,2023,14,FP1
0 days 00:36:26,25.4,50.0,997.5,False,39.1,143,0.8,2023,14,FP1
0 days 00:37:26.014000,25.4,50.0,997.5,False,39.1,146,2.0,2023,14,FP1
0 days 00:38:26.013000,25.5,50.0,997.5,False,38.8,183,1.3,2023,14,FP1
0 days 00:39:26.012000,25.5,50.0,997.5,False,38.6,213,1.2,2023,14,FP1
0 days 00:40:26.027000,25.6,51.0,997.5,False,37.4,160,0.6,2023,14,FP1
0 days 00:41:26.010000,25.5,50.0,997.4,False,37.1,194,0.0,2023,14,FP1
0 days 00:42:26.009000,25.6,50.0,997.5,False,36.9,164,0.8,2023,14,FP1
0 days 00:43:26.023000,25.6,49.0,997.5,False,37.0,148,1.5,2023,14,FP1
0 days 00:44:26.022000,25.6,49.0,997.5,False,37.0,144,1.7,2023,14,FP1
0 days 00:45:26.053000,25.6,50.0,997.5,False,39.6,148,2.2,2023,14,FP1
0 days 00:46:26.052000,25.6,49.0,997.5,False,39.8,173,2.2,2023,14,FP1
0 days 00:47:26.050000,25.6,50.0,997.5,False,39.7,186,1.3,2023,14,FP1
0 days 00:48:26.049000,25.6,50.0,997.5,False,38.9,173,1.2,2023,14,FP1
0 days 00:49:26.048000,25.5,49.0,997.5,False,37.5,201,0.6,2023,14,FP1
0 days 00:50:26.063000,25.4,50.0,997.5,False,37.3,242,1.3,2023,14,FP1
0 days 00:51:26.046000,25.4,50.0,997.5,False,38.0,177,1.3,2023,14,FP1
0 days 00:52:26.045000,25.5,49.0,997.5,False,38.0,0,0.8,2023,14,FP1
0 days 00:53:26.044000,25.5,50.0,997.5,False,37.3,207,0.6,2023,14,FP1
0 days 00:54:26.059000,25.4,50.0,997.5,False,36.9,170,1.1,2023,14,FP1
0 days 00:55:26.073000,25.3,50.0,997.4,False,36.8,183,0.6,2023,14,FP1
0 days 00:56:26.088000,25.2,51.0,997.5,False,36.4,192,1.2,2023,14,FP1
0 days 00:57:26.102000,25.2,51.0,997.5,False,36.4,187,1.5,2023,14,FP1
0 days 00:58:26.101000,25.2,51.0,997.5,False,36.4,226,0.5,2023,14,FP1
