Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:47:28.282000,STR,18,0 days 00:01:08.097000,11.0,3.0,,,0 days 00:00:17.113000,0 days 00:00:30.130000,0 days 00:00:20.854000,0 days 00:46:37.298000,0 days 00:47:07.428000,0 days 00:47:28.282000,302.0,233.0,275.0,304.0,True,MEDIUM,4.0,True,Aston Martin,0 days 00:46:20.185000,2022-07-08 12:01:20.200,1,,False,,False,True,2022,11,FP1
0 days 00:49:13.405000,STR,18,0 days 00:01:45.123000,12.0,3.0,,,0 days 00:00:24.663000,0 days 00:00:47.622000,0 days 00:00:32.838000,0 days 00:47:52.945000,0 days 00:48:40.567000,0 days 00:49:13.405000,243.0,127.0,277.0,202.0,False,MEDIUM,5.0,True,Aston Martin,0 days 00:47:28.282000,2022-07-08 12:02:28.297,1,,False,,False,True,2022,11,FP1
0 days 00:50:38.252000,STR,18,0 days 00:01:24.847000,13.0,3.0,,,0 days 00:00:16.962000,0 days 00:00:39.587000,0 days 00:00:28.298000,0 days 00:49:30.367000,0 days 00:50:09.954000,0 days 00:50:38.252000,306.0,78.0,278.0,316.0,False,MEDIUM,6.0,True,Aston Martin,0 days 00:49:13.405000,2022-07-08 12:04:13.420,1,,False,,False,True,2022,11,FP1
0 days 00:51:58.156000,STR,18,0 days 00:01:19.904000,14.0,3.0,,,0 days 00:00:16.941000,0 days 00:00:39.088000,0 days 00:00:23.875000,0 days 00:50:55.193000,0 days 00:51:34.281000,0 days 00:51:58.156000,307.0,203.0,272.0,265.0,False,MEDIUM,7.0,True,Aston Martin,0 days 00:50:38.252000,2022-07-08 12:05:38.267,1,,False,,False,True,2022,11,FP1
0 days 01:01:26.126000,STR,18,,15.0,3.0,,0 days 00:54:48.594000,0 days 00:00:17.144000,0 days 00:00:30.440000,,0 days 00:52:15.496000,0 days 00:52:45.951000,,301.0,235.0,,307.0,False,MEDIUM,8.0,True,Aston Martin,0 days 00:51:58.156000,2022-07-08 12:06:58.171,15,,False,,False,False,2022,11,FP1
0 days 01:02:46.576000,STR,18,,16.0,4.0,0 days 01:01:26.126000,,,0 days 00:00:33.410000,0 days 00:00:26.945000,,0 days 01:02:19.820000,0 days 01:02:46.668000,281.0,182.0,277.0,289.0,False,SOFT,1.0,True,Aston Martin,0 days 01:01:26.126000,2022-07-08 12:16:26.141,1,,False,,False,False,2022,11,FP1
0 days 01:03:54.007000,STR,18,0 days 00:01:07.431000,17.0,4.0,,,0 days 00:00:16.964000,0 days 00:00:29.924000,0 days 00:00:20.543000,0 days 01:03:03.540000,0 days 01:03:33.464000,0 days 01:03:54.007000,307.0,239.0,277.0,311.0,True,SOFT,2.0,True,Aston Martin,0 days 01:02:46.576000,2022-07-08 12:17:46.591,1,,False,,False,True,2022,11,FP1
0 days 01:05:32.051000,STR,18,0 days 00:01:38.044000,18.0,4.0,,,0 days 00:00:24.843000,0 days 00:00:43.768000,0 days 00:00:29.433000,0 days 01:04:18.850000,0 days 01:05:02.618000,0 days 01:05:32.051000,212.0,164.0,253.0,203.0,False,SOFT,3.0,True,Aston Martin,0 days 01:03:54.007000,2022-07-08 12:18:54.022,1,,False,,False,True,2022,11,FP1
0 days 01:07:08.708000,STR,18,0 days 00:01:36.657000,19.0,4.0,,,0 days 00:00:18.845000,0 days 00:00:53.282000,0 days 00:00:24.530000,0 days 01:05:50.896000,0 days 01:06:44.178000,0 days 01:07:08.708000,257.0,155.0,278.0,104.0,False,SOFT,4.0,True,Aston Martin,0 days 01:05:32.051000,2022-07-08 12:20:32.066,1,,False,,False,True,2022,11,FP1
0 days 01:08:16.304000,STR,18,0 days 00:01:07.596000,20.0,4.0,,,0 days 00:00:16.882000,0 days 00:00:30.286000,0 days 00:00:20.428000,0 days 01:07:25.590000,0 days 01:07:55.876000,0 days 01:08:16.304000,305.0,235.0,277.0,309.0,False,SOFT,5.0,True,Aston Martin,0 days 01:07:08.708000,2022-07-08 12:22:08.723,1,,False,,False,True,2022,11,FP1
0 days 01:10:21.433000,STR,18,0 days 00:02:05.129000,21.0,4.0,,,0 days 00:00:30.343000,0 days 00:00:59.425000,0 days 00:00:35.361000,0 days 01:08:46.647000,0 days 01:09:46.072000,0 days 01:10:21.433000,194.0,121.0,238.0,129.0,False,SOFT,6.0,True,Aston Martin,0 days 01:08:16.304000,2022-07-08 12:23:16.319,1,,False,,False,True,2022,11,FP1
0 days 01:12:06.784000,STR,18,0 days 00:01:45.351000,22.0,4.0,,,0 days 00:00:29.881000,0 days 00:00:46.677000,0 days 00:00:28.793000,0 days 01:10:51.314000,0 days 01:11:37.991000,0 days 01:12:06.784000,196.0,203.0,279.0,262.0,False,SOFT,7.0,True,Aston Martin,0 days 01:10:21.433000,2022-07-08 12:25:21.448,1,,False,,False,True,2022,11,FP1
0 days 01:13:14.260000,STR,18,0 days 00:01:07.476000,23.0,4.0,,,0 days 00:00:16.854000,0 days 00:00:30.059000,0 days 00:00:20.563000,0 days 01:12:23.638000,0 days 01:12:53.697000,0 days 01:13:14.260000,307.0,236.0,278.0,311.0,False,SOFT,8.0,True,Aston Martin,0 days 01:12:06.784000,2022-07-08 12:27:06.799,1,,False,,False,True,2022,11,FP1
0 days 01:15:26.773000,STR,18,0 days 00:02:12.513000,24.0,4.0,,,0 days 00:00:29.963000,0 days 00:00:55.849000,0 days 00:00:46.701000,0 days 01:13:44.223000,0 days 01:14:40.072000,0 days 01:15:26.773000,104.0,153.0,229.0,267.0,False,SOFT,9.0,True,Aston Martin,0 days 01:13:14.260000,2022-07-08 12:28:14.275,1,,False,,False,True,2022,11,FP1
0 days 01:17:08.070000,STR,18,0 days 00:01:41.297000,25.0,4.0,,,0 days 00:00:22.775000,0 days 00:00:35.576000,0 days 00:00:42.946000,0 days 01:15:49.548000,0 days 01:16:25.124000,0 days 01:17:08.070000,260.0,189.0,57.0,274.0,False,SOFT,10.0,True,Aston Martin,0 days 01:15:26.773000,2022-07-08 12:30:26.788,1,,False,,False,True,2022,11,FP1
0 days 01:19:08.068000,STR,18,,26.0,4.0,,0 days 01:19:08.068000,0 days 00:00:55.239000,0 days 00:00:37.022000,,0 days 01:18:03.542000,0 days 01:18:40.516000,,226.0,182.0,,257.0,False,SOFT,11.0,True,Aston Martin,0 days 01:17:08.070000,2022-07-08 12:32:08.085,1,,False,,False,False,2022,11,FP1
0 days 00:17:34.173000,MAG,20,,1.0,1.0,0 days 00:16:01.003000,,,0 days 00:00:35.459000,0 days 00:00:26.903000,,0 days 00:17:07.486000,0 days 00:17:34.368000,231.0,220.0,269.0,266.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:16:01.003000,2022-07-08 11:31:01.018,1,,False,,False,False,2022,11,FP1
0 days 00:18:46.850000,MAG,20,0 days 00:01:12.677000,2.0,1.0,,,0 days 00:00:17.486000,0 days 00:00:31.855000,0 days 00:00:23.336000,0 days 00:17:51.659000,0 days 00:18:23.514000,0 days 00:18:46.850000,300.0,236.0,275.0,309.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:17:34.173000,2022-07-08 11:32:34.188,1,,False,,False,True,2022,11,FP1
0 days 00:19:55.351000,MAG,20,0 days 00:01:08.501000,3.0,1.0,,,0 days 00:00:17.221000,0 days 00:00:30.473000,0 days 00:00:20.807000,0 days 00:19:04.071000,0 days 00:19:34.544000,0 days 00:19:55.351000,304.0,239.0,276.0,309.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:18:46.850000,2022-07-08 11:33:46.865,1,,False,,False,True,2022,11,FP1
0 days 00:21:04.139000,MAG,20,0 days 00:01:08.788000,4.0,1.0,,,0 days 00:00:17.085000,0 days 00:00:30.621000,0 days 00:00:21.082000,0 days 00:20:12.436000,0 days 00:20:43.057000,0 days 00:21:04.139000,306.0,231.0,275.0,311.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:19:55.351000,2022-07-08 11:34:55.366,1,,False,,False,True,2022,11,FP1
0 days 00:22:26.418000,MAG,20,0 days 00:01:22.279000,5.0,1.0,,0 days 00:22:23.044000,0 days 00:00:19.370000,0 days 00:00:34.631000,0 days 00:00:28.278000,0 days 00:21:23.509000,0 days 00:21:58.140000,0 days 00:22:26.418000,260.0,221.0,,219.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 00:21:04.139000,2022-07-08 11:36:04.154,1,,False,,False,False,2022,11,FP1
0 days 00:24:25.684000,MAG,20,0 days 00:01:59.266000,6.0,2.0,0 days 00:23:06.251000,,0 days 00:00:57.015000,0 days 00:00:33.803000,0 days 00:00:28.448000,0 days 00:23:23.433000,0 days 00:23:57.236000,0 days 00:24:25.684000,283.0,220.0,271.0,283.0,False,MEDIUM,6.0,False,Haas F1 Team,0 days 00:22:26.418000,2022-07-08 11:37:26.433,1,,False,,False,False,2022,11,FP1
0 days 00:25:35.918000,MAG,20,0 days 00:01:10.234000,7.0,2.0,,,0 days 00:00:17.433000,0 days 00:00:31.226000,0 days 00:00:21.575000,0 days 00:24:43.117000,0 days 00:25:14.343000,0 days 00:25:35.918000,299.0,231.0,276.0,308.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:24:25.684000,2022-07-08 11:39:25.699,1,,False,,False,True,2022,11,FP1
0 days 00:26:45.212000,MAG,20,0 days 00:01:09.294000,8.0,2.0,,,0 days 00:00:17.315000,0 days 00:00:30.871000,0 days 00:00:21.108000,0 days 00:25:53.233000,0 days 00:26:24.104000,0 days 00:26:45.212000,296.0,227.0,276.0,304.0,False,MEDIUM,8.0,False,Haas F1 Team,0 days 00:25:35.918000,2022-07-08 11:40:35.933,1,,False,,False,True,2022,11,FP1
0 days 00:27:55.250000,MAG,20,0 days 00:01:10.038000,9.0,2.0,,,0 days 00:00:17.227000,0 days 00:00:31.140000,0 days 00:00:21.671000,0 days 00:27:02.439000,0 days 00:27:33.579000,0 days 00:27:55.250000,298.0,234.0,279.0,307.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 00:26:45.212000,2022-07-08 11:41:45.227,1,,False,,False,True,2022,11,FP1
0 days 00:29:05.224000,MAG,20,0 days 00:01:09.974000,10.0,2.0,,,0 days 00:00:17.229000,0 days 00:00:31.093000,0 days 00:00:21.652000,0 days 00:28:12.479000,0 days 00:28:43.572000,0 days 00:29:05.224000,305.0,232.0,276.0,313.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 00:27:55.250000,2022-07-08 11:42:55.265,1,,False,,False,True,2022,11,FP1
0 days 00:30:15.712000,MAG,20,0 days 00:01:10.488000,11.0,2.0,,,0 days 00:00:17.371000,0 days 00:00:31.422000,0 days 00:00:21.695000,0 days 00:29:22.595000,0 days 00:29:54.017000,0 days 00:30:15.712000,297.0,231.0,278.0,306.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 00:29:05.224000,2022-07-08 11:44:05.239,1,,False,,False,True,2022,11,FP1
0 days 00:31:27.055000,MAG,20,0 days 00:01:11.343000,12.0,2.0,,,0 days 00:00:17.515000,0 days 00:00:32.194000,0 days 00:00:21.634000,0 days 00:30:33.227000,0 days 00:31:05.421000,0 days 00:31:27.055000,314.0,224.0,280.0,311.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 00:30:15.712000,2022-07-08 11:45:15.727,1,,False,,False,True,2022,11,FP1
0 days 00:32:49.478000,MAG,20,0 days 00:01:22.423000,13.0,2.0,,0 days 00:32:46.093000,0 days 00:00:23.848000,0 days 00:00:32.879000,0 days 00:00:25.696000,0 days 00:31:50.903000,0 days 00:32:23.782000,0 days 00:32:49.478000,225.0,222.0,,273.0,False,MEDIUM,13.0,False,Haas F1 Team,0 days 00:31:27.055000,2022-07-08 11:46:27.070,1,,False,,False,False,2022,11,FP1
0 days 00:45:04.622000,MAG,20,,14.0,3.0,0 days 00:43:48.071000,,,0 days 00:00:33.513000,0 days 00:00:24.661000,,0 days 00:44:40.167000,0 days 00:45:04.723000,267.0,216.0,277.0,274.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:43:48.071000,2022-07-08 11:58:48.086,1,,False,,False,False,2022,11,FP1
0 days 00:46:12.274000,MAG,20,0 days 00:01:07.652000,15.0,3.0,,,0 days 00:00:16.976000,0 days 00:00:30.075000,0 days 00:00:20.601000,0 days 00:45:21.598000,0 days 00:45:51.673000,0 days 00:46:12.274000,311.0,236.0,272.0,312.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:45:04.622000,2022-07-08 12:00:04.637,1,,False,,False,True,2022,11,FP1
0 days 00:47:51.139000,MAG,20,0 days 00:01:38.865000,16.0,3.0,,,0 days 00:00:21.781000,0 days 00:00:46.847000,0 days 00:00:30.237000,0 days 00:46:34.055000,0 days 00:47:20.902000,0 days 00:47:51.139000,149.0,167.0,278.0,149.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:46:12.274000,2022-07-08 12:01:12.289,1,,False,,False,True,2022,11,FP1
0 days 00:49:22.738000,MAG,20,0 days 00:01:31.599000,17.0,3.0,,,0 days 00:00:16.952000,0 days 00:00:45.427000,0 days 00:00:29.220000,0 days 00:48:08.091000,0 days 00:48:53.518000,0 days 00:49:22.738000,307.0,175.0,278.0,239.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:47:51.139000,2022-07-08 12:02:51.154,1,,False,,False,True,2022,11,FP1
0 days 00:50:30.005000,MAG,20,0 days 00:01:07.267000,18.0,3.0,,,0 days 00:00:16.934000,0 days 00:00:29.863000,0 days 00:00:20.470000,0 days 00:49:39.672000,0 days 00:50:09.535000,0 days 00:50:30.005000,308.0,240.0,274.0,315.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 00:49:22.738000,2022-07-08 12:04:22.753,1,,False,,False,True,2022,11,FP1
0 days 00:51:49.145000,MAG,20,0 days 00:01:19.140000,19.0,3.0,,0 days 00:51:45.782000,0 days 00:00:19.589000,0 days 00:00:34.423000,0 days 00:00:25.128000,0 days 00:50:49.594000,0 days 00:51:24.017000,0 days 00:51:49.145000,262.0,224.0,,273.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 00:50:30.005000,2022-07-08 12:05:30.020,1,,False,,False,False,2022,11,FP1
0 days 01:02:07.519000,MAG,20,,20.0,4.0,0 days 00:52:15.485000,0 days 00:53:36.759000,0 days 00:00:42.782000,,,0 days 00:52:32.130000,,,301.0,,,289.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:51:49.145000,2022-07-08 12:06:49.160,15,,False,,False,False,2022,11,FP1
0 days 01:03:33.841000,MAG,20,,21.0,5.0,0 days 01:02:07.519000,,,0 days 00:00:37.177000,0 days 00:00:28.272000,,0 days 01:03:05.770000,0 days 01:03:33.933000,241.0,196.0,280.0,220.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:02:07.519000,2022-07-08 12:17:07.534,1,,False,,False,False,2022,11,FP1
0 days 01:05:12.288000,MAG,20,0 days 00:01:38.447000,22.0,5.0,,,0 days 00:00:19.250000,0 days 00:00:50.075000,0 days 00:00:29.122000,0 days 01:03:53.091000,0 days 01:04:43.166000,0 days 01:05:12.288000,265.0,137.0,281.0,168.0,False,SOFT,2.0,True,Haas F1 Team,0 days 01:03:33.841000,2022-07-08 12:18:33.856,1,,False,,False,True,2022,11,FP1
0 days 01:06:19.253000,MAG,20,0 days 00:01:06.965000,23.0,5.0,,,0 days 00:00:16.756000,0 days 00:00:29.666000,0 days 00:00:20.543000,0 days 01:05:29.044000,0 days 01:05:58.710000,0 days 01:06:19.253000,312.0,241.0,269.0,317.0,True,SOFT,3.0,True,Haas F1 Team,0 days 01:05:12.288000,2022-07-08 12:20:12.303,1,,False,,False,True,2022,11,FP1
0 days 01:08:08.987000,MAG,20,0 days 00:01:49.734000,24.0,5.0,,,0 days 00:00:23.841000,0 days 00:00:47.911000,0 days 00:00:37.982000,0 days 01:06:43.094000,0 days 01:07:31.005000,0 days 01:08:08.987000,154.0,78.0,279.0,226.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:06:19.253000,2022-07-08 12:21:19.268,1,,False,,False,True,2022,11,FP1
0 days 01:09:16.392000,MAG,20,0 days 00:01:07.405000,25.0,5.0,,,0 days 00:00:16.914000,0 days 00:00:29.965000,0 days 00:00:20.526000,0 days 01:08:25.901000,0 days 01:08:55.866000,0 days 01:09:16.392000,310.0,230.0,275.0,316.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:08:08.987000,2022-07-08 12:23:09.002,1,,False,,False,True,2022,11,FP1
0 days 01:10:36.097000,MAG,20,0 days 00:01:19.705000,26.0,5.0,,,0 days 00:00:19.894000,0 days 00:00:35.198000,0 days 00:00:24.613000,0 days 01:09:36.286000,0 days 01:10:11.484000,0 days 01:10:36.097000,260.0,211.0,275.0,267.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:09:16.392000,2022-07-08 12:24:16.407,1,,False,,False,True,2022,11,FP1
0 days 01:11:44.799000,MAG,20,0 days 00:01:08.702000,27.0,5.0,,,0 days 00:00:17.048000,0 days 00:00:30.699000,0 days 00:00:20.955000,0 days 01:10:53.145000,0 days 01:11:23.844000,0 days 01:11:44.799000,305.0,239.0,278.0,312.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:10:36.097000,2022-07-08 12:25:36.112,1,,False,,False,True,2022,11,FP1
0 days 01:12:54.430000,MAG,20,0 days 00:01:09.631000,28.0,5.0,,,0 days 00:00:17.577000,0 days 00:00:30.926000,0 days 00:00:21.128000,0 days 01:12:02.376000,0 days 01:12:33.302000,0 days 01:12:54.430000,299.0,226.0,269.0,301.0,False,SOFT,8.0,True,Haas F1 Team,0 days 01:11:44.799000,2022-07-08 12:26:44.814,1,,False,,False,True,2022,11,FP1
0 days 01:14:04.586000,MAG,20,0 days 00:01:10.156000,29.0,5.0,,,0 days 00:00:17.894000,0 days 00:00:31.084000,0 days 00:00:21.178000,0 days 01:13:12.324000,0 days 01:13:43.408000,0 days 01:14:04.586000,278.0,231.0,271.0,293.0,False,SOFT,9.0,True,Haas F1 Team,0 days 01:12:54.430000,2022-07-08 12:27:54.445,1,,False,,False,True,2022,11,FP1
0 days 01:15:14.496000,MAG,20,0 days 00:01:09.910000,30.0,5.0,,,0 days 00:00:17.785000,0 days 00:00:31.146000,0 days 00:00:20.979000,0 days 01:14:22.371000,0 days 01:14:53.517000,0 days 01:15:14.496000,279.0,232.0,272.0,296.0,False,SOFT,10.0,True,Haas F1 Team,0 days 01:14:04.586000,2022-07-08 12:29:04.601,1,,False,,False,True,2022,11,FP1
0 days 01:16:52.124000,MAG,20,0 days 00:01:37.628000,31.0,5.0,,,0 days 00:00:17.788000,0 days 00:00:31.813000,0 days 00:00:48.027000,0 days 01:15:32.284000,0 days 01:16:04.097000,0 days 01:16:52.124000,280.0,223.0,89.0,294.0,False,SOFT,11.0,True,Haas F1 Team,0 days 01:15:14.496000,2022-07-08 12:30:14.511,1,,False,,False,True,2022,11,FP1
0 days 01:18:42.837000,MAG,20,0 days 00:01:50.713000,32.0,5.0,,0 days 01:18:39.450000,0 days 00:00:48.179000,0 days 00:00:31.364000,0 days 00:00:31.170000,0 days 01:17:40.303000,0 days 01:18:11.667000,0 days 01:18:42.837000,291.0,228.0,,303.0,False,SOFT,12.0,True,Haas F1 Team,0 days 01:16:52.124000,2022-07-08 12:31:52.139,1,,False,,False,False,2022,11,FP1
0 days 00:17:27.862000,TSU,22,,1.0,1.0,0 days 00:15:54.628000,,,0 days 00:00:37.507000,0 days 00:00:27.302000,,0 days 00:17:00.728000,0 days 00:17:27.937000,278.0,205.0,266.0,274.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:15:54.628000,2022-07-08 11:30:54.643,1,,False,,False,False,2022,11,FP1
0 days 00:18:39.235000,TSU,22,0 days 00:01:11.373000,2.0,1.0,,,0 days 00:00:17.788000,0 days 00:00:31.651000,0 days 00:00:21.934000,0 days 00:17:45.650000,0 days 00:18:17.301000,0 days 00:18:39.235000,304.0,227.0,270.0,312.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:17:27.862000,2022-07-08 11:32:27.877,1,,False,,False,True,2022,11,FP1
0 days 00:20:10.272000,TSU,22,0 days 00:01:31.037000,3.0,1.0,,,0 days 00:00:22.183000,0 days 00:00:43.166000,0 days 00:00:25.688000,0 days 00:19:01.418000,0 days 00:19:44.584000,0 days 00:20:10.272000,229.0,170.0,271.0,250.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:18:39.235000,2022-07-08 11:33:39.250,1,,False,,False,True,2022,11,FP1
0 days 00:21:19.886000,TSU,22,0 days 00:01:09.614000,4.0,1.0,,,0 days 00:00:17.386000,0 days 00:00:30.827000,0 days 00:00:21.401000,0 days 00:20:27.658000,0 days 00:20:58.485000,0 days 00:21:19.886000,306.0,234.0,271.0,311.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 00:20:10.272000,2022-07-08 11:35:10.287,1,,False,,False,True,2022,11,FP1
0 days 00:22:54.923000,TSU,22,0 days 00:01:35.037000,5.0,1.0,,,0 days 00:00:22.337000,0 days 00:00:42.458000,0 days 00:00:30.242000,0 days 00:21:42.223000,0 days 00:22:24.681000,0 days 00:22:54.923000,250.0,116.0,272.0,253.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 00:21:19.886000,2022-07-08 11:36:19.901,1,,False,,False,True,2022,11,FP1
0 days 00:24:05.116000,TSU,22,0 days 00:01:10.193000,6.0,1.0,,,0 days 00:00:17.269000,0 days 00:00:31.359000,0 days 00:00:21.565000,0 days 00:23:12.192000,0 days 00:23:43.551000,0 days 00:24:05.116000,307.0,234.0,270.0,313.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 00:22:54.923000,2022-07-08 11:37:54.938,1,,False,,False,True,2022,11,FP1
0 days 00:25:44.774000,TSU,22,0 days 00:01:39.658000,7.0,1.0,,,0 days 00:00:24.528000,0 days 00:00:44.847000,0 days 00:00:30.283000,0 days 00:24:29.644000,0 days 00:25:14.491000,0 days 00:25:44.774000,102.0,99.0,273.0,168.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:24:05.116000,2022-07-08 11:39:05.131,1,,False,,False,True,2022,11,FP1
0 days 00:26:54.912000,TSU,22,0 days 00:01:10.138000,8.0,1.0,,,0 days 00:00:17.244000,0 days 00:00:30.899000,0 days 00:00:21.995000,0 days 00:26:02.018000,0 days 00:26:32.917000,0 days 00:26:54.912000,308.0,232.0,272.0,313.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 00:25:44.774000,2022-07-08 11:40:44.789,1,,False,,False,True,2022,11,FP1
0 days 00:28:11.655000,TSU,22,0 days 00:01:16.743000,9.0,1.0,,,0 days 00:00:20.304000,0 days 00:00:34.424000,0 days 00:00:22.015000,0 days 00:27:15.216000,0 days 00:27:49.640000,0 days 00:28:11.655000,262.0,222.0,267.0,271.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 00:26:54.912000,2022-07-08 11:41:54.927,1,,False,,False,True,2022,11,FP1
0 days 00:29:22.945000,TSU,22,0 days 00:01:11.290000,10.0,1.0,,,0 days 00:00:18.020000,0 days 00:00:31.402000,0 days 00:00:21.868000,0 days 00:28:29.675000,0 days 00:29:01.077000,0 days 00:29:22.945000,287.0,230.0,267.0,299.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 00:28:11.655000,2022-07-08 11:43:11.670,1,,False,,False,True,2022,11,FP1
0 days 00:30:34.592000,TSU,22,0 days 00:01:11.647000,11.0,1.0,,,0 days 00:00:17.989000,0 days 00:00:31.635000,0 days 00:00:22.023000,0 days 00:29:40.934000,0 days 00:30:12.569000,0 days 00:30:34.592000,286.0,231.0,264.0,297.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 00:29:22.945000,2022-07-08 11:44:22.960,1,,False,,False,True,2022,11,FP1
0 days 00:31:45.833000,TSU,22,0 days 00:01:11.241000,12.0,1.0,,,0 days 00:00:17.969000,0 days 00:00:31.664000,0 days 00:00:21.608000,0 days 00:30:52.561000,0 days 00:31:24.225000,0 days 00:31:45.833000,291.0,229.0,267.0,296.0,False,MEDIUM,12.0,True,AlphaTauri,0 days 00:30:34.592000,2022-07-08 11:45:34.607,1,,False,,False,True,2022,11,FP1
0 days 00:32:56.690000,TSU,22,0 days 00:01:10.857000,13.0,1.0,,,0 days 00:00:17.726000,0 days 00:00:31.498000,0 days 00:00:21.633000,0 days 00:32:03.559000,0 days 00:32:35.057000,0 days 00:32:56.690000,290.0,230.0,268.0,294.0,False,MEDIUM,13.0,True,AlphaTauri,0 days 00:31:45.833000,2022-07-08 11:46:45.848,1,,False,,False,True,2022,11,FP1
0 days 00:34:07.282000,TSU,22,0 days 00:01:10.592000,14.0,1.0,,,0 days 00:00:17.650000,0 days 00:00:31.517000,0 days 00:00:21.425000,0 days 00:33:14.340000,0 days 00:33:45.857000,0 days 00:34:07.282000,292.0,231.0,270.0,294.0,False,MEDIUM,14.0,True,AlphaTauri,0 days 00:32:56.690000,2022-07-08 11:47:56.705,1,,False,,False,True,2022,11,FP1
0 days 00:44:28.965000,TSU,22,,15.0,1.0,,0 days 00:35:30.399000,0 days 00:00:17.617000,0 days 00:00:31.720000,,0 days 00:34:25.076000,0 days 00:34:56.781000,,290.0,230.0,,297.0,False,MEDIUM,15.0,True,AlphaTauri,0 days 00:34:07.282000,2022-07-08 11:49:07.297,125,,False,,False,False,2022,11,FP1
0 days 00:46:00.168000,TSU,22,,16.0,2.0,0 days 00:44:28.965000,,,0 days 00:00:40.352000,0 days 00:00:28.920000,,0 days 00:45:31.393000,0 days 00:46:00.259000,262.0,213.0,278.0,140.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:44:28.965000,2022-07-08 11:59:28.980,1,,False,,False,False,2022,11,FP1
0 days 00:47:08.218000,TSU,22,0 days 00:01:08.050000,17.0,2.0,,,0 days 00:00:16.901000,0 days 00:00:30.316000,0 days 00:00:20.833000,0 days 00:46:17.069000,0 days 00:46:47.385000,0 days 00:47:08.218000,310.0,237.0,278.0,310.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:46:00.168000,2022-07-08 12:01:00.183,1,,False,,False,True,2022,11,FP1
0 days 00:48:37.762000,TSU,22,0 days 00:01:29.544000,18.0,2.0,,,0 days 00:00:22.092000,0 days 00:00:41.935000,0 days 00:00:25.517000,0 days 00:47:30.310000,0 days 00:48:12.245000,0 days 00:48:37.762000,183.0,167.0,278.0,263.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:47:08.218000,2022-07-08 12:02:08.233,1,,False,,False,True,2022,11,FP1
0 days 00:49:45.611000,TSU,22,0 days 00:01:07.849000,19.0,2.0,,,0 days 00:00:16.946000,0 days 00:00:30.152000,0 days 00:00:20.751000,0 days 00:48:54.708000,0 days 00:49:24.860000,0 days 00:49:45.611000,306.0,234.0,278.0,314.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 00:48:37.762000,2022-07-08 12:03:37.777,1,,False,,False,True,2022,11,FP1
0 days 00:51:21.533000,TSU,22,0 days 00:01:35.922000,20.0,2.0,,,0 days 00:00:24.663000,0 days 00:00:45.827000,0 days 00:00:25.432000,0 days 00:50:10.274000,0 days 00:50:56.101000,0 days 00:51:21.533000,192.0,156.0,278.0,240.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 00:49:45.611000,2022-07-08 12:04:45.626,1,,False,,False,True,2022,11,FP1
