RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,BOT,28310.894736842107,31344.333333333332,38834.21052631579,25138.0,27654.0,33692.0,595574.5,2.0,,3.0,,,,2.0,,4.0,,,,5.181818181818182,,269.8,,,,259.6363636363636,,272.0,,,,267.0,,88756.8,,,,99849.72727272728,,86788.0,,,,92519.0,1,5,BOT,11.0,93689.0,86788.0,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,GAS,30804.454545454544,32548.454545454544,41143.3,27408.0,30633.0,36339.0,27644.0,1.0,,,,,,2.0,,,,,,3.0,,,,,,264.3333333333333,,,,,,266.0,,,,,,101736.55555555556,,,,,,94492.0,1,5,GAS,16.0,94492.0,,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,HAM,30193.322580645163,30564.935483870966,39435.92592592593,23547.0,26303.0,32936.0,294243.0,5.0,,6.0,,,,2.0,,3.0,,,,12.333333333333334,,272.25,,,,266.9166666666667,,277.0,,,,270.0,,90553.16666666667,,,,101598.33333333333,,82891.0,,,,93060.0,1,5,HAM,4.0,93841.0,85543.0,82891.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,LAT,30973.727272727272,33224.63636363636,39822.8,28092.0,31003.0,36565.0,,,,,,,,1.0,,,,,,5.5,,,,,,250.3,,,,,,268.0,,,,,,103268.6,,,,,,95660.0,1,5,LAT,19.0,95660.0,,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,LEC,29124.4,31416.2,40638.333333333336,26783.0,30309.0,35846.0,,,,,,,,1.0,,,,,,5.0,,,,,,260.3333333333333,,,,,,269.0,,,,,,101203.77777777778,,,,,,93008.0,1,5,LEC,15.0,93008.0,,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,MAG,29664.133333333335,31191.225806451614,38099.62962962963,23812.0,26518.0,32563.000000000004,337040.25,4.0,,5.0,,,,1.0,,2.8461538461538463,,,,6.0,,271.7692307692308,,,,264.54545454545456,,277.0,,,,267.0,,91972.76923076923,,,,101171.09090909091,,82960.0,,,,92957.0,1,5,MAG,5.0,92957.0,86254.0,82960.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,MSC,28395.387096774193,31142.612903225807,39521.51851851852,23913.0,26500.0,32708.0,362222.50000000006,4.0,,5.0,,,,1.0,,2.6875,,,,5.5,,271.3125,,,,263.5,,275.0,,,,267.0,,94234.3125,,,,102610.1,,83356.0,,,,93707.0,1,5,MSC,6.0,93707.0,85684.0,83356.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,NOR,29530.933333333334,32173.0,38754.27272727273,26156.0,28962.0,35496.0,530230.3333333334,3.0,,4.0,,,,1.0,,1.0,,,,5.5,,269.0,,,,261.5,,269.0,,,,265.0,,101141.0,,,,100446.6,,101141.0,,,,94066.0,1,5,NOR,14.0,94066.0,,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,OCO,27897.566666666666,30028.066666666666,38247.76,23855.0,26627.0,33007.0,400889.75,4.0,,5.0,,,,1.0,,2.6,,,,5.5,,272.6666666666667,,,,265.6,,276.0,,,,269.0,,93258.46666666666,,,,99418.4,,83529.0,,,,93012.0,1,5,OCO,7.0,93012.0,86135.0,83529.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,PER,29019.35714285714,31222.69230769231,39835.083333333336,27049.0,29570.0,35723.0,431891.0,1.0,,2.0,,,,1.0,,1.5,,,,5.5,,267.0,,,,264.9,,268.0,,,,267.0,,98539.5,,,,100777.6,,93127.0,,,,93929.0,1,5,PER,13.0,93929.0,93127.0,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,RIC,28366.6,30584.433333333334,40292.153846153844,23609.0,26735.0,33306.0,311418.6,5.0,,6.0,,,,2.0,,2.8461538461538463,,,,5.090909090909091,,268.84615384615387,,,,261.6363636363636,,273.0,,,,265.0,,92284.07692307692,,,,103090.45454545454,,83749.0,,,,93636.0,1,5,RIC,9.0,93636.0,86375.0,83749.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,RUS,28877.827586206895,31165.033333333333,39553.88461538462,23696.0,26628.0,32854.0,297507.6000000001,5.0,,5.0,,6.0,,2.0,,3.3333333333333335,,1.5,,14.0,,271.22222222222223,,270.0,,263.4166666666667,,272.0,,270.0,,267.0,,89437.66666666667,,113305.0,,99872.33333333333,,83557.0,,101424.0,,92960.0,1,5,RUS,8.0,93160.0,84950.0,83557.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,SAI,28919.758620689656,29957.0,39471.16,23149.0,26092.0,32573.0,402740.7500000001,4.0,,5.0,,,,1.0,,2.6666666666666665,,,,5.0,,274.06666666666666,,,,264.3333333333333,,277.0,,,,268.0,,93507.73333333334,,,,102218.0,,82096.0,,,,92781.0,1,5,SAI,3.0,92781.0,85197.0,82096.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,STR,29997.636363636364,32815.454545454544,43752.2,27833.0,30753.0,36722.0,35972.0,1.0,,,,,,2.0,,,,,,2.7777777777777777,,,,,,262.22222222222223,,,,,,267.0,,,,,,103365.66666666667,,,,,,95532.0,1,5,STR,18.0,95532.0,,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,TSU,31357.5,32102.25,47398.0,28055.0,31193.0,37098.0,,,,,,,,1.0,,,,,,2.0,,,,,,262.6666666666667,,,,,,266.0,,,,,,112246.0,,,,,,96575.0,1,5,TSU,20.0,96575.0,,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,VER,28019.666666666668,29514.666666666668,38679.148148148146,23220.0,25951.0,32128.0,282173.0,3.0,,5.0,,,,2.0,,2.2857142857142856,,,,7.611111111111111,,276.42857142857144,,,,268.6666666666667,,279.0,,,,279.0,,90221.0,,,,96959.0,,81299.0,,,,83746.0,1,5,VER,1.0,92219.0,83746.0,81299.0
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,VET,30516.0,32449.916666666668,41349.0,27469.0,30436.0,36607.0,30385.0,1.0,,,,,,2.0,,,,,,3.0,,,,,,262.1,,,,,,270.0,,,,,,101982.5,,,,,,94512.0,1,5,VET,17.0,94512.0,,
2022,9,13.494444444444444,12.1,15.2,76.3,61.0,85.0,1006.9466666666666,1006.5,1007.2,True,18.12333333333333,17.3,18.6,157.88888888888889,1.9355555555555557,4.0,ZHO,29080.033333333333,30677.58064516129,38960.88888888889,23535.0,27067.0,33170.0,297081.4,5.0,,6.0,,,,2.0,,2.8461538461538463,,,,5.181818181818182,,270.61538461538464,,,,261.27272727272725,,274.0,,,,266.0,,92099.76923076923,,,,102984.72727272728,,84030.0,,,,93692.0,1,5,ZHO,10.0,93692.0,86116.0,84030.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,ALB,37255.3,45755.36363636364,31103.363636363636,32277.0,41487.0,28314.0,32166.0,1.0,,2.0,,,,,,3.0,,,,,,220.0,,,,,,227.0,,,,,,113810.75,,,,,,102078.0,,,,,0,3,ALB,16.0,102078.0,,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,ALO,35982.9,46651.913043478264,31667.304347826088,31736.0,41284.0,28318.0,255403.66666666666,3.0,,4.0,,,,,,4.5,,,,,,216.125,,,,,,226.0,,,,,,112154.75,,,,,,101598.0,,,,,0,3,ALO,7.0,101598.0,102209.0,102116.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,BOT,34153.77777777778,45881.8,32728.35,31667.0,41471.0,27972.0,247858.0,1.0,,2.0,,,,,,5.5625,,,,,,219.75,,,,,,231.0,,,,,,109515.9375,,,,,,101396.0,,,,,0,3,BOT,12.0,101396.0,104232.0,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,GAS,35834.94117647059,45674.42105263158,33481.15789473684,31892.0,41283.0,28505.0,137194.5,2.0,,3.0,,,,,,4.714285714285714,,,,,,215.28571428571428,,,,,,226.0,,,,,,112577.28571428571,,,,,,101680.0,,,,,0,3,GAS,11.0,101680.0,103702.0,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,HAM,33528.25,44156.0,32677.521739130436,31470.0,40709.0,28209.0,605763.0,2.0,,3.0,,,,,,5.0588235294117645,,,,,,220.7058823529412,,,,,,232.0,,,,,,106252.82352941176,,,,,,100428.0,,,,,0,3,HAM,5.0,100428.0,101062.0,101995.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,LAT,39908.28571428572,46246.625,31708.125,32063.000000000004,41413.0,28125.0,215464.5,4.0,,5.0,,,,,,3.625,,,,,,211.75,,,,,,225.0,,,,,,115248.375,,,,,,101998.0,,,,,0,3,LAT,10.0,101998.0,103273.0,123095.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,LEC,34360.045454545456,44107.6,32020.8,31399.0,40380.0,28033.0,508363.0,2.0,,3.0,,,,,,5.15,,,,,,212.35,,,,,,232.0,,,,,,107805.9,,,,,,99846.0,,,,,0,3,LEC,3.0,99846.0,101247.0,101298.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,MAG,37078.4,44299.09090909091,31604.272727272728,32177.999999999996,41401.0,28460.0,36512.0,1.0,,2.0,,,,,,3.25,,,,,,222.0,,,,,,231.0,,,,,,110982.125,,,,,,102159.0,,,,,0,3,MAG,17.0,102159.0,,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,MSC,37656.3,45235.63636363636,30585.272727272728,32201.0,41618.0,28650.0,31349.0,1.0,,2.0,,,,,,3.25,,,,,,221.0,,,,,,226.0,,,,,,110757.625,,,,,,102708.0,,,,,0,3,MSC,19.0,102708.0,,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,NOR,33847.391304347824,44840.61538461538,32490.653846153848,31654.0,41189.0,28499.0,427260.4999999999,2.0,,3.0,,,,,,4.9,,,,,,217.1,,,,,,229.0,,,,,,107043.6,,,,,,101515.0,,,,,0,3,NOR,6.0,101515.0,101821.0,102084.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,OCO,33839.8,44465.882352941175,31745.882352941175,31879.0,41366.0,28485.0,304703.0,1.0,,2.0,,,,,,4.769230769230769,,,,,,220.15384615384616,,,,,,227.0,,,,,,107287.53846153847,,,,,,101730.0,,,,,0,3,OCO,15.0,101730.0,105190.0,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,PER,35472.52173913043,44892.153846153844,32707.384615384617,32115.000000000004,40548.0,27856.0,270963.3333333333,3.0,,4.0,,,,,,4.166666666666667,,,,,,216.27777777777777,,,,,,229.0,,,,,,108541.72222222222,,,,,,100521.0,,,,,0,3,PER,4.0,100521.0,102513.0,101616.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,RIC,36064.3125,45611.333333333336,32287.38888888889,31939.0,41455.0,28428.0,188356.0,2.0,,3.0,,,,,,3.6153846153846154,,,,,,215.46153846153845,,,,,,229.0,,,,,,110070.76923076923,,,,,,101933.0,,,,,0,3,RIC,14.0,101933.0,104355.0,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,RUS,33200.4,44169.95652173913,32565.260869565216,31365.0,40655.0,27964.0,610599.0,2.0,,3.0,,,,,,5.0588235294117645,,,,,,220.94117647058823,,,,,,232.0,,,,,,105464.94117647059,,,,,,100028.0,,,,,0,3,RUS,8.0,100028.0,101725.0,102161.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,SAI,34146.260869565216,43990.88,32771.4,31472.0,40544.0,28174.0,486375.5,2.0,,3.0,,,,,,5.15,,,,,,216.15,,,,,,232.0,,,,,,108348.35,,,,,,100190.0,,,,,0,3,SAI,1.0,100190.0,101602.0,100983.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,STR,38606.444444444445,47870.9,34912.9,32400.0,42224.0,28498.0,30117.0,1.0,,2.0,,,,,,3.6666666666666665,,,,,,215.16666666666666,,,,,,226.0,,,,,,107002.66666666667,,,,,,103430.0,,,,,0,3,STR,20.0,103430.0,,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,TSU,37252.41176470588,45844.10526315789,33102.57894736842,32061.999999999996,41511.0,28194.0,172466.0,2.0,,3.0,,,,,,4.214285714285714,,,,,,216.78571428571428,,,,,,227.0,,,,,,113911.78571428571,,,,,,101893.0,,,,,0,3,TSU,13.0,101893.0,104311.0,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,VER,33915.25,44837.739130434784,33311.52173913043,31307.0,40260.0,27562.0,564499.5,2.0,,3.0,,,,,,4.888888888888889,,,,,,213.0,,,,,,230.0,,,,,,109005.38888888889,,,,,,99129.0,,,,,0,3,VER,2.0,99129.0,100655.0,101055.0
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,VET,35973.42857142857,47079.22222222222,32921.666666666664,32020.000000000004,41838.0,28756.0,174070.0,1.0,,2.0,,,,,,4.0,,,,,,223.4,,,,,,227.0,,,,,,110015.6,,,,,,102666.0,,,,,0,3,VET,18.0,102666.0,,
2022,10,14.903797468354432,14.2,17.3,86.34177215189874,71.0,91.0,999.7151898734177,999.2,1000.0,True,20.853164556962025,19.3,25.7,226.37974683544303,2.8177215189873417,5.0,ZHO,34351.36,45570.5,32975.17857142857,32125.0,40837.0,27787.0,319244.0,2.0,,3.0,,,,,,5.2727272727272725,,,,,,219.04545454545453,,,,,,235.0,,,,,,110265.81818181818,,,,,,100791.0,,,,,0,3,ZHO,9.0,100791.0,102640.0,102719.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,ALB,18634.7,33798.86666666667,25869.066666666666,16669.0,29384.0,20177.0,305740.25,4.0,,,,5.0,,,,,,2.6,,,,,,283.0,,,,,,286.0,,,,,,66603.2,,,,,,66230.0,,,2,2,ALB,11.0,66516.0,66230.0,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,ALO,18169.071428571428,34542.47619047619,26409.85,16674.0,29243.0,20001.0,496337.3333333333,6.0,,,,7.0,,,,,,2.625,,,,,,281.125,,,,,,283.0,,,,,,69644.375,,,,,,66016.0,,,2,2,ALO,8.0,66016.0,66082.0,66103.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,BOT,18636.8,33868.92857142857,27126.928571428572,16798.0,29379.0,20046.0,344222.6666666667,3.0,,,,4.0,,,,,,2.5,,,,,,280.3333333333333,,,,,,283.0,,,,,,70106.83333333333,,,,,,66319.0,,,2,2,BOT,12.0,66442.0,66319.0,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,GAS,18703.428571428572,35966.95,27123.55,16758.0,29436.0,19961.0,168972.39999999997,5.0,,,,6.0,,,,,,3.375,,,,,,280.875,,,,,,283.0,,,,,,71543.5,,,,,,66160.0,,,2,2,GAS,10.0,66589.0,66160.0,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,HAM,18211.4,33807.15,25504.25,16484.0,28986.0,19715.0,350143.0,4.0,,,,5.0,,,,,,3.2,,,,,,280.3,,,,,,283.0,,,,,,73392.7,,,,,,65474.99999999999,,,2,2,HAM,9.0,66079.0,65474.99999999999,73151.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,LAT,18578.0,34374.77777777778,29125.777777777777,16657.0,29916.0,20430.0,200132.5,2.0,,,,3.0,,,,,,2.0,,,,,,280.0,,,,,,283.0,,,,,,67492.66666666667,,,,,,67003.0,,,2,2,LAT,19.0,67003.0,,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,LEC,18978.944444444445,35776.541666666664,27027.666666666668,16548.0,28880.0,19545.0,477169.33333333326,6.0,,,,7.0,,,,,,5.0,,,,,,265.38461538461536,,,,,,285.0,,,,,,77602.61538461539,,,,,,65013.00000000001,,,2,2,LEC,2.0,65419.0,65287.00000000001,65013.00000000001
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,MAG,18770.733333333334,33533.57142857143,26716.8,16566.0,29133.0,20009.0,496504.3333333335,6.0,,,,7.0,,,,,,3.111111111111111,,,,,,276.8888888888889,,,,,,285.0,,,,,,73140.77777777778,,,,,,65879.0,,,2,2,MAG,6.0,66366.0,65894.0,65879.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,MSC,18733.133333333335,34244.142857142855,27111.7,16625.0,29091.0,20109.0,492559.33333333343,6.0,,,,7.0,,,,,,3.111111111111111,,,,,,271.77777777777777,,,,,,285.0,,,,,,73135.44444444444,,,,,,66011.0,,,2,2,MSC,7.0,66405.0,66151.0,66011.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,NOR,20468.333333333332,39159.42105263158,28393.473684210527,16768.0,29380.0,20182.0,252009.0,3.0,,,,4.0,,,,,,3.0,,,,,,278.0,,,,,,284.0,,,,,,87788.63636363637,,,,,,66330.0,,,2,2,NOR,15.0,66330.0,85847.0,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,OCO,19080.05,35548.153846153844,25705.2,16664.0,29154.0,19874.0,425976.6666666667,6.0,,,,7.0,,,,,,2.9285714285714284,,,,,,280.57142857142856,,,,,,284.0,,,,,,76839.64285714286,,,,,,65726.0,,,2,2,OCO,5.0,66468.0,65993.0,65726.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,PER,19743.61111111111,36050.125,27500.608695652172,16455.0,29113.0,19809.0,578897.8,5.0,,,,6.0,,,,,,3.5,,,,,,269.75,,,,,,285.0,,,,,,79075.58333333333,,,,,,65404.0,,,2,2,PER,13.0,66143.0,66458.0,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,RIC,18359.0,34931.9,29559.8,16810.0,29553.0,20250.0,168627.5,2.0,,,,3.0,,,,,,2.25,,,,,,281.5,,,,,,283.0,,,,,,75890.25,,,,,,66613.0,,,2,2,RIC,16.0,66613.0,,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,RUS,18343.352941176472,33909.260869565216,25112.217391304348,16550.0,29160.0,19609.0,378679.8,5.0,,,,5.0,,,,,,3.25,,,,,,283.1666666666667,,,,,,287.0,,,,,,72339.08333333333,,,,,,65431.0,,,2,2,RUS,4.0,66235.0,65697.0,65431.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,SAI,19745.777777777777,37088.208333333336,27372.166666666668,16519.0,28891.0,19656.0,463850.1666666667,6.0,,,,7.0,,,,,,4.538461538461538,,,,,,263.6923076923077,,,,,,282.0,,,,,,80442.69230769231,,,,,,65066.0,,,2,2,SAI,3.0,65660.0,65576.0,65066.0
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,STR,19352.1,37779.166666666664,30533.416666666668,16863.0,29540.0,20243.0,158605.0,1.0,,,,2.0,,,,,,3.5,,,,,,274.125,,,,,,280.0,,,,,,83536.875,,,,,,66847.0,,,2,2,STR,17.0,66847.0,,
