,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
146,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,OCO,455510.3333333333,3,,,4.0,3.0,,,,,8.833333333333334,4.333333333333333,,,,,242.75,248.33333333333334,,,,,250.0,249.0,,,,,102073.33333333333,102271.66666666667,,,,,90076.0,89242.0,,,0,0,0,2
147,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,PER,275424.3333333333,3,,,4.0,3.0,,,,,7.555555555555555,9.333333333333334,,,,,245.22222222222223,240.66666666666666,,,,,248.0,246.0,,,,,99520.55555555556,93751.0,,,,,89451.0,88342.0,,,0,0,0,2
148,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,PIA,292928.6666666665,3,,,4.0,3.0,,,,,6.8,9.166666666666666,,,,,228.3,242.16666666666666,,,,,250.0,251.0,,,,,111476.5,97909.41666666667,,,,,89571.0,88926.0,,,0,0,0,2
149,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,RUS,309281.75,4,,,4.0,5.0,,,,,7.0,7.125,,,,,243.85714285714286,220.25,,,,,250.0,253.0,,,,,99437.71428571429,106329.0,,,,,90067.0,89238.0,,,0,0,0,2
150,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,SAI,202923.5,4,,,5.0,4.0,,,,,8.333333333333334,9.2,,,,,216.55555555555554,241.2,,,,,252.0,250.0,,,,,101295.55555555556,93865.4,,,,,89083.0,88100.0,,,0,0,0,2
151,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,SAR,265929.6666666667,3,,,4.0,2.0,,,,,11.736842105263158,3.0,,,,,233.10526315789474,250.33333333333334,,,,,250.0,252.0,,,,,102626.31578947368,119546.66666666667,,,,,90415.0,88766.0,,,0,0,0,2
152,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,STR,266580.3333333333,3,3.0,,,4.0,,,9.23076923076923,,,7.4,,,244.69230769230768,,,221.7,,,250.0,,,249.0,,,100274.0,,,100027.0,,,90240.0,,,88866.0,,,0,0,0,2
153,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,TSU,222786.5,4,5.0,,,3.0,,,9.6,,,3.5,,,244.0,,,244.0,,,252.0,,,246.0,,,102542.2,,,89890.0,,,89845.0,,,89483.0,,,0,0,0,2
154,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,VER,372714.3333333333,3,,,4.0,3.0,,,,,8.727272727272727,7.25,,,,,226.1818181818182,241.375,,,,,251.0,248.0,,,,,103060.81818181818,93088.375,,,,,89550.0,88078.0,,,0,0,0,2
155,2023,10,26.72625,26.2,27.2,35.45,31.0,38.0,997.29375,997.0,997.7,False,39.2425,36.4,42.4,237.925,2.23875,3.5,ZHO,189107.2,5,,,6.0,4.0,,,,,11.2,4.0,,,,,228.13333333333333,250.0,,,,,250.0,251.0,,,,,105327.46666666666,110223.75,,,,,90287.0,89225.0,,,0,0,0,2
156,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,ALB,299871.6666666667,3,,,4.0,3.0,,,,,11.333333333333334,6.285714285714286,,,,,234.61111111111111,246.57142857142858,,,,,256.0,256.0,,,,,88710.05555555556,95749.71428571429,,,,,78377.0,78963.0,,,0,0,1,1
157,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,ALO,186344.7999999999,5,,,5.0,6.0,,,,,14.105263157894736,3.6666666666666665,,,,,245.26315789473685,168.33333333333334,,,,,255.0,256.0,,,,,87986.63157894737,108840.66666666667,,,,,79031.0,78105.0,,,0,0,1,1
158,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,BOT,302504.5,4,,,5.0,,,,,,8.85,,,,,,247.75,,,,,,258.0,,,,,,90190.55,,,,,,78085.0,,,,0,0,1,1
159,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,GAS,673898.5,2,,,3.0,2.0,,,,,13.833333333333334,2.0,,,,,243.0,258.0,,,,,255.0,258.0,,,,,90863.16666666667,77918.0,,,,,79612.0,77918.0,,,0,0,1,1
160,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,HAM,207003.0,3,,,4.0,,,,,,17.19047619047619,,,,,,242.57142857142858,,,,,,254.0,,,,,,88358.19047619047,,,,,,78746.0,,,,0,0,1,1
161,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,HUL,587829.0,2,,,3.0,2.0,,,,,16.2,3.0,,,,,233.95,231.66666666666666,,,,,254.0,257.0,,,,,88799.25,104971.0,,,,,79658.0,78058.0,,,0,0,1,1
162,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,LEC,268821.0,4,,,2.0,5.0,,,,,3.6666666666666665,9.0,,,,,255.0,221.0,,,,,257.0,256.0,,,,,98186.66666666667,85220.0,,,,,79033.0,77686.0,,,0,0,1,1
163,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,MAG,608008.5,2,3.0,,,2.0,,,9.538461538461538,,,5.0,,,242.53846153846155,,,211.57142857142858,,,252.0,,,257.0,,,87866.84615384616,,,106943.28571428571,,,79944.0,,,78504.0,,,0,0,1,1
164,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,NOR,532228.5,2,,,3.0,2.0,,,,,14.478260869565217,2.0,,,,,237.3913043478261,255.0,,,,,251.0,255.0,,,,,92712.08695652174,77701.0,,,,,78912.0,77701.0,,,0,0,1,1
165,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,OCO,514557.0,2,,,3.0,2.0,,,,,17.304347826086957,2.0,,,,,235.34782608695653,256.0,,,,,256.0,256.0,,,,,91552.21739130435,78045.0,,,,,79253.0,78045.0,,,0,0,1,1
166,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,PER,498723.66666666657,3,,,3.0,4.0,,,,,2.0,6.0,,,,,254.0,194.8,,,,,254.0,254.0,,,,,79052.0,111608.2,,,,,79052.0,78978.0,,,0,0,1,1
167,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,PIA,988738.5,2,,,3.0,,,,,,9.833333333333334,,,,,,230.5,,,,,,253.0,,,,,,94729.5,,,,,,79117.0,,,,0,0,1,1
168,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,RIC,181091.6,5,,,1.0,6.0,,,,,10.0,8.916666666666666,,,,,235.11111111111111,237.08333333333334,,,,,251.0,255.0,,,,,105154.88888888889,94691.25,,,,,79524.0,78385.0,,,0,0,1,1
169,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,RUS,619571.0,2,,,3.0,,,,,,15.764705882352942,,,,,,230.11764705882354,,,,,,255.0,,,,,,94413.05882352941,,,,,,79175.0,,,,0,0,1,1
170,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,SAI,286270.0,4,,,2.0,5.0,,,,,3.6666666666666665,9.0,,,,,254.66666666666666,217.0,,,,,256.0,255.0,,,,,90110.66666666667,89786.25,,,,,79003.0,78182.0,,,0,0,1,1
171,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,SAR,273301.5,4,,,5.0,1.0,,,,,11.842105263157896,3.5,,,,,232.10526315789474,255.25,,,,,254.0,258.0,,,,,88714.15789473684,97343.75,,,,,78979.0,78836.0,,,0,0,1,1
172,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,STR,241867.33333333334,3,,,4.0,2.0,,,,,13.954545454545455,3.5,,,,,236.04545454545453,229.75,,,,,255.0,257.0,,,,,90727.81818181818,101664.5,,,,,79551.0,78319.0,,,0,0,1,1
173,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,TSU,321382.0,3,,,1.0,4.0,,,,,4.5,13.125,,,,,238.5,242.5,,,,,252.0,254.0,,,,,97267.0,83399.125,,,,,79458.0,77934.0,,,0,0,1,1
174,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,VER,550407.5,2,,,,3.0,,,,,,10.0,,,,,,244.4,,,,,,253.0,,,,,,85842.1,,,,,,78279.0,,,0,0,1,1
175,2023,11,23.128048780487806,22.6,23.7,50.329268292682926,47.0,54.0,983.1768292682926,982.2,984.0,False,32.87317073170732,30.8,34.2,161.9390243902439,1.5097560975609756,2.7,ZHO,158154.66666666666,6,,,7.0,,,,,,10.3,,,,,,246.55,,,,,,256.0,,,,,,92241.05,,,,,,78108.0,,,,0,0,1,1
176,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,ALB,374472.3333333333,3,,,4.0,2.0,,,,,11.736842105263158,3.5,,,,,298.42105263157896,291.75,,,,,320.0,314.0,,,,,83501.94736842105,93113.5,,,,,73208.0,71599.0,,,1,1,1,2
177,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,ALO,391696.3333333333,3,3.0,,,4.0,,,9.142857142857142,,,7.454545454545454,,,278.7142857142857,,,281.72727272727275,,,310.0,,,318.0,,,79274.5,,,94026.0,,,73421.0,,,71863.0,,,1,1,1,2
178,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,BOT,235145.6,5,6.0,,,4.0,,,10.705882352941176,,,5.2,,,287.3529411764706,,,305.0,,,306.0,,,309.0,,,81741.94117647059,,,92418.4,,,73542.0,,,71857.0,,,1,1,1,2
179,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,GAS,596395.5,2,,,1.0,3.0,,,,,3.5,13.1,,,,,311.5,288.5,,,,,312.0,316.0,,,,,95494.0,82861.4,,,,,73149.0,71766.0,,,1,1,1,2
180,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,HAM,437122.3333333333,3,,,3.0,4.0,,,,,9.384615384615385,5.428571428571429,,,,,290.9230769230769,246.42857142857142,,,,,309.0,308.0,,,,,83647.30769230769,100340.71428571429,,,,,72713.0,71638.0,,,1,1,1,2
181,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,HUL,534240.5,2,3.0,,,2.0,,,12.473684210526315,,,4.5,,,279.89473684210526,,,276.6666666666667,,,314.0,,,309.0,,,80826.31578947368,,,94985.16666666667,,,74242.0,,,72693.0,,,1,1,1,2
182,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,LEC,387149.6666666667,3,,,2.0,4.0,,,,,4.4,10.411764705882353,,,,,312.2,293.47058823529414,,,,,317.0,318.0,,,,,91249.6,82791.35294117648,,,,,73150.0,71915.0,,,1,1,1,2
183,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,MAG,600927.0,2,,,1.0,3.0,,,,,3.0,12.578947368421053,,,,,308.6666666666667,276.1578947368421,,,,,313.0,314.0,,,,,96840.0,84214.21052631579,,,,,73938.0,72404.0,,,1,1,1,2
184,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,NOR,407102.3333333333,3,4.0,,,3.0,,,6.555555555555555,,,9.384615384615385,,,296.55555555555554,,,289.9230769230769,,,306.0,,,310.0,,,86977.66666666667,,,80880.30769230769,,,73280.0,,,71330.0,,,1,1,1,2
185,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,OCO,583286.5,2,3.0,,,2.0,,,13.1,,,3.5,,,283.4,,,282.0,,,314.0,,,315.0,,,83531.3,,,89607.75,,,73551.0,,,72001.0,,,1,1,1,2
186,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,PER,605817.5,2,,,3.0,2.0,,,,,12.055555555555555,4.0,,,,,277.1666666666667,291.8,,,,,314.0,314.0,,,,,84949.27777777778,93567.6,,,,,72644.0,71817.0,,,1,1,1,2
187,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,RUS,330173.5,4,,,5.0,4.0,,,,,6.0,9.916666666666666,,,,,267.75,291.25,,,,,306.0,309.0,,,,,96603.0,80482.66666666667,,,,,72813.0,72009.0,,,1,1,1,2
188,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,SAI,343530.3333333333,3,,,2.0,4.0,,,,,4.4,11.263157894736842,,,,,309.2,268.36842105263156,,,,,312.0,317.0,,,,,86474.4,88256.1052631579,,,,,73647.0,72093.0,,,1,1,1,2
189,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,SAR,373738.0,3,4.0,,,3.0,,,10.1875,,,7.333333333333333,,,282.125,,,288.0,,,316.0,,,312.0,,,85903.9375,,,83551.44444444444,,,73628.0,,,71934.0,,,1,1,1,2
190,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,STR,381706.66666666634,3,,,3.0,4.0,,,,,9.785714285714286,7.1,,,,,297.14285714285717,266.7,,,,,314.0,312.0,,,,,80072.42857142857,91729.0,,,,,73035.0,71835.0,,,1,1,1,2
191,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,TSU,545904.0,2,3.0,,,2.0,,,13.1,,,4.0,,,277.35,,,297.2,,,311.0,,,308.0,,,82864.35,,,93325.0,,,73370.0,,,71720.0,,,1,1,1,2
192,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,VER,705456.0,2,,,1.0,3.0,,,,,3.0,11.529411764705882,,,,,256.6666666666667,271.3529411764706,,,,,312.0,311.0,,,,,87553.33333333333,84927.4705882353,,,,,72449.0,71353.0,,,1,1,1,2
193,2023,13,20.04814814814815,19.6,20.5,71.77777777777777,68.0,77.0,1007.4962962962962,1007.4,1007.7,False,32.91481481481481,31.9,34.4,68.61728395061728,1.3864197530864197,2.5,ZHO,236708.6,5,,,1.0,6.0,,,,,4.0,11.9375,,,,,301.8,278.4375,,,,,317.0,318.0,,,,,92850.0,86506.25,,,,,73699.0,72074.0,,,1,1,1,2
194,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,ALB,317103.75000000006,4,,,5.0,1.0,,,,,6.875,3.0,,,,,277.375,312.0,,,,,314.0,314.0,,,,,99208.25,102279.66666666667,,,,,81979.0,82249.0,,,2,1,1,3
195,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,ALO,380831.6666666667,3,,,,4.0,,,,,,9.166666666666666,,,,,,271.1666666666667,,,,,,307.0,,,,,,91935.83333333333,,,,,,82071.0,,,2,1,1,3
196,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,BOT,475077.5,4,,,5.0,4.0,,,,,7.571428571428571,3.5,,,,,269.57142857142856,310.5,,,,,309.0,312.0,,,,,101317.14285714286,82666.0,,,,,83961.0,82595.0,,,2,1,1,3
197,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,GAS,361783.0,4,,,5.0,3.0,,,,,9.0,3.5,,,,,272.8888888888889,287.75,,,,,306.0,305.0,,,,,100247.33333333333,106327.0,,,,,83383.0,82651.0,,,2,1,1,3
198,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,HAM,318096.0,4,,,5.0,,,,,,13.416666666666666,,,,,,280.0,,,,,,307.0,,,,,,90280.0,,,,,,82783.0,,,,2,1,1,3
199,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,HUL,472843.25,4,5.0,,,3.0,,,9.0,,,2.0,,,267.0,,,299.0,,,305.0,,,299.0,,,100625.28571428571,,,82291.0,,,84425.0,,,82291.0,,,2,1,1,3
200,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,LAW,357107.0,4,,,5.0,3.0,,,,,9.777777777777779,3.5,,,,,263.3333333333333,288.75,,,,,311.0,308.0,,,,,102403.88888888889,106273.75,,,,,83167.0,83263.0,,,2,1,1,3
201,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,LEC,349591.5,4,,,5.0,3.0,,,,,9.25,4.25,,,,,278.625,309.5,,,,,313.0,311.0,,,,,100057.125,98603.5,,,,,81838.0,81716.0,,,2,1,1,3
202,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,MAG,388087.0,4,5.0,,,3.0,,,9.666666666666666,,,3.6666666666666665,,,261.6666666666667,,,304.6666666666667,,,303.0,,,306.0,,,94562.5,,,94977.0,,,83921.0,,,82574.0,,,2,1,1,3
203,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,NOR,411219.5,4,,,5.0,3.0,,,,,12.571428571428571,2.0,,,,,269.7142857142857,310.0,,,,,306.0,310.0,,,,,92742.42857142857,81374.0,,,,,82844.0,81374.0,,,2,1,1,3
204,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,OCO,374282.25,4,,,5.0,3.0,,,,,9.777777777777779,3.0,,,,,260.0,284.3333333333333,,,,,307.0,305.0,,,,,101501.11111111111,115319.33333333333,,,,,83422.0,82716.0,,,2,1,1,3
205,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,PER,416430.3333333333,3,,,4.0,3.0,,,,,9.0,2.0,,,,,305.57142857142856,308.0,,,,,309.0,308.0,,,,,87762.71428571429,81540.0,,,,,82178.0,81540.0,,,2,1,1,3
206,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,PIA,399313.5,4,5.0,,,3.0,,,10.555555555555555,,,2.0,,,275.3333333333333,,,308.0,,,305.0,,,308.0,,,101078.22222222222,,,81545.0,,,83308.0,,,81545.0,,,2,1,1,3
207,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,RUS,369405.3333333333,3,,,4.0,2.0,,,,,8.8,2.0,,,,,276.0,306.0,,,,,308.0,306.0,,,,,104992.2,82176.0,,,,,82487.0,82176.0,,,2,1,1,3
208,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,SAI,347005.5,4,,,5.0,3.0,,,,,10.88888888888889,3.0,,,,,284.44444444444446,264.6666666666667,,,,,311.0,313.0,,,,,92567.0,115965.0,,,,,81565.0,81355.0,,,2,1,1,3
209,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,SAR,295351.0,5,,,6.0,2.0,,,,,9.181818181818182,4.0,,,,,280.1818181818182,309.0,,,,,309.0,309.0,,,,,96279.90909090909,83154.0,,,,,82755.0,83154.0,,,2,1,1,3
210,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,TSU,239123.5,6,,,7.0,5.0,,,,,10.375,3.6666666666666665,,,,,277.25,307.0,,,,,312.0,307.0,,,,,97139.25,104273.66666666667,,,,,83066.0,82696.0,,,2,1,1,3
211,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,VER,417695.5,4,,,5.0,3.0,,,,,10.625,2.0,,,,,276.875,307.0,,,,,310.0,307.0,,,,,89788.5,81631.0,,,,,82244.0,81631.0,,,2,1,1,3
