Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:27:16.075000,19.3,93.0,985.5,True,22.2,255,1.5,2022,13,FP3
0 days 00:28:16.074000,19.2,94.0,985.4,True,22.3,286,0.6,2022,13,FP3
0 days 00:29:16.077000,19.2,94.0,985.5,True,22.4,154,0.6,2022,13,FP3
0 days 00:30:16.092000,19.3,94.0,985.5,True,22.4,0,0.8,2022,13,FP3
0 days 00:31:16.073000,19.3,94.0,985.4,True,22.5,134,0.5,2022,13,FP3
0 days 00:32:16.077000,19.4,94.0,985.5,True,22.5,277,0.6,2022,13,FP3
0 days 00:33:16.076000,19.4,94.0,985.4,True,22.5,251,0.6,2022,13,FP3
0 days 00:34:16.077000,19.4,94.0,985.2,True,22.6,261,1.3,2022,13,FP3
0 days 00:35:16.085000,19.4,94.0,985.4,True,22.5,0,0.5,2022,13,FP3
0 days 00:36:16.089000,19.4,94.0,985.2,True,22.5,278,0.8,2022,13,FP3
0 days 00:37:16.075000,19.4,95.0,985.2,True,22.9,287,1.2,2022,13,FP3
0 days 00:38:16.086000,19.4,94.0,985.0,True,22.9,273,2.5,2022,13,FP3
0 days 00:39:16.076000,19.4,94.0,985.0,True,23.0,276,3.2,2022,13,FP3
0 days 00:40:16.109000,19.3,94.0,985.0,True,23.0,277,2.9,2022,13,FP3
0 days 00:41:16.074000,19.3,94.0,985.0,True,23.0,286,2.5,2022,13,FP3
0 days 00:42:16.073000,19.3,95.0,985.0,True,23.0,277,1.7,2022,13,FP3
0 days 00:43:16.079000,19.4,94.0,985.0,True,23.0,268,2.4,2022,13,FP3
0 days 00:44:16.076000,19.4,94.0,985.0,True,23.1,280,2.5,2022,13,FP3
0 days 00:45:16.073000,19.4,94.0,985.0,True,23.2,274,2.5,2022,13,FP3
0 days 00:46:16.082000,19.5,94.0,984.9,True,23.4,271,2.9,2022,13,FP3
0 days 00:47:16.076000,19.5,94.0,984.7,True,23.5,282,2.9,2022,13,FP3
0 days 00:48:16.075000,19.6,94.0,984.7,True,23.5,264,2.7,2022,13,FP3
0 days 00:49:16.076000,19.6,95.0,984.7,True,23.7,278,2.2,2022,13,FP3
0 days 00:50:16.078000,19.5,95.0,984.9,True,23.8,278,2.2,2022,13,FP3
0 days 00:51:16.075000,19.6,94.0,984.9,True,24.2,279,2.5,2022,13,FP3
0 days 00:52:16.075000,19.6,94.0,984.9,False,24.3,275,2.2,2022,13,FP3
0 days 00:53:16.073000,19.7,94.0,985.0,False,24.4,271,2.2,2022,13,FP3
0 days 00:54:16.073000,19.6,94.0,985.0,False,24.4,272,1.7,2022,13,FP3
0 days 00:55:16.078000,19.7,95.0,985.0,False,24.8,252,2.0,2022,13,FP3
0 days 00:56:16.078000,19.8,94.0,985.0,False,25.0,269,1.5,2022,13,FP3
0 days 00:57:16.075000,19.9,95.0,985.0,False,25.1,256,1.6,2022,13,FP3
0 days 00:58:16.113000,20.0,95.0,985.0,False,25.4,238,1.0,2022,13,FP3
0 days 00:59:16.081000,19.9,94.0,985.0,False,25.5,271,1.2,2022,13,FP3
0 days 01:00:16.077000,20.0,94.0,985.0,False,25.5,273,2.2,2022,13,FP3
0 days 01:01:16.074000,20.0,94.0,985.0,False,25.6,169,1.2,2022,13,FP3
0 days 01:02:16.079000,19.9,95.0,985.0,False,25.6,171,0.5,2022,13,FP3
0 days 01:03:16.074000,20.0,95.0,985.0,False,25.8,258,1.5,2022,13,FP3
0 days 01:04:16.083000,20.2,94.0,985.0,False,26.1,278,1.6,2022,13,FP3
0 days 01:05:16.076000,20.1,95.0,985.0,False,26.5,271,1.6,2022,13,FP3
0 days 01:06:16.079000,20.2,94.0,985.0,False,28.4,272,1.2,2022,13,FP3
0 days 01:07:16.074000,20.3,94.0,985.0,False,28.6,261,2.7,2022,13,FP3
0 days 01:08:16.087000,20.4,94.0,985.0,False,28.6,282,2.4,2022,13,FP3
0 days 01:09:16.074000,20.4,95.0,985.0,True,28.3,243,2.2,2022,13,FP3
0 days 01:10:16.077000,20.4,94.0,985.0,True,28.3,273,2.4,2022,13,FP3
0 days 01:11:16.079000,20.5,93.0,985.0,True,28.2,275,3.2,2022,13,FP3
0 days 01:12:16.085000,20.3,94.0,984.9,True,27.5,282,2.2,2022,13,FP3
0 days 01:13:16.073000,20.4,94.0,985.0,True,26.9,279,2.7,2022,13,FP3
0 days 01:14:16.076000,20.5,94.0,985.0,True,26.9,275,1.8,2022,13,FP3
0 days 01:15:16.074000,20.7,94.0,984.9,True,27.9,291,1.8,2022,13,FP3
0 days 01:16:16.090000,20.7,93.0,984.9,True,27.9,312,2.7,2022,13,FP3
0 days 01:17:16.077000,20.6,94.0,984.9,True,28.1,266,2.0,2022,13,FP3
0 days 01:18:16.076000,20.7,94.0,984.7,True,28.3,283,1.7,2022,13,FP3
0 days 01:19:16.076000,20.7,94.0,984.7,True,29.1,257,2.2,2022,13,FP3
0 days 01:20:16.076000,20.7,94.0,984.7,True,29.1,277,2.0,2022,13,FP3
0 days 01:21:16.079000,20.8,94.0,984.7,False,28.4,280,2.5,2022,13,FP3
0 days 00:00:43.995000,15.5,83.0,969.0,False,19.8,295,1.2,2022,14,FP3
0 days 00:01:43.986000,15.5,83.0,969.0,False,19.8,301,1.1,2022,14,FP3
0 days 00:02:43.986000,15.5,84.0,969.0,False,19.9,336,0.6,2022,14,FP3
0 days 00:03:43.988000,15.5,84.0,969.0,False,20.0,316,1.3,2022,14,FP3
0 days 00:04:43.991000,15.6,83.0,969.0,False,20.0,315,2.0,2022,14,FP3
0 days 00:05:43.984000,15.6,83.0,969.0,False,20.2,333,1.7,2022,14,FP3
0 days 00:06:44,15.6,83.0,969.0,False,20.1,345,1.6,2022,14,FP3
0 days 00:07:44.001000,15.6,83.0,968.9,False,20.3,328,1.3,2022,14,FP3
0 days 00:08:44.007000,15.6,83.0,969.0,False,20.5,331,2.2,2022,14,FP3
0 days 00:09:44.002000,15.5,83.0,969.0,False,20.5,339,2.2,2022,14,FP3
0 days 00:10:44.017000,15.5,83.0,968.9,False,20.2,314,1.1,2022,14,FP3
0 days 00:11:44.022000,15.6,83.0,968.9,False,20.3,310,1.7,2022,14,FP3
0 days 00:12:44.057000,15.6,83.0,969.0,False,20.4,322,1.5,2022,14,FP3
0 days 00:13:44.049000,15.6,82.0,968.9,False,20.6,352,1.7,2022,14,FP3
0 days 00:14:44.049000,15.6,83.0,969.0,False,20.4,309,1.8,2022,14,FP3
0 days 00:15:44.065000,15.5,83.0,968.9,False,20.5,331,2.4,2022,14,FP3
0 days 00:16:44.080000,15.5,83.0,969.0,False,20.5,323,1.7,2022,14,FP3
0 days 00:17:44.097000,15.5,83.0,969.0,False,20.5,349,1.5,2022,14,FP3
0 days 00:18:44.114000,15.6,83.0,969.0,False,20.5,339,1.2,2022,14,FP3
0 days 00:19:44.112000,15.7,83.0,969.0,False,20.5,329,1.6,2022,14,FP3
0 days 00:20:44.113000,15.6,82.0,969.0,False,20.4,275,1.2,2022,14,FP3
0 days 00:21:44.113000,15.7,82.0,969.0,False,20.5,310,1.3,2022,14,FP3
0 days 00:22:44.112000,15.6,83.0,969.0,False,20.2,358,1.2,2022,14,FP3
0 days 00:23:44.112000,15.6,83.0,969.0,False,20.2,329,1.0,2022,14,FP3
0 days 00:24:44.114000,15.7,83.0,969.0,False,20.3,318,0.8,2022,14,FP3
0 days 00:25:44.113000,15.6,83.0,969.0,False,20.3,311,1.7,2022,14,FP3
0 days 00:26:44.117000,15.7,83.0,969.0,False,20.3,303,1.2,2022,14,FP3
0 days 00:27:44.116000,15.7,83.0,969.0,False,20.2,321,0.8,2022,14,FP3
0 days 00:28:44.114000,15.7,83.0,969.0,False,20.5,248,1.0,2022,14,FP3
0 days 00:29:44.115000,15.7,83.0,969.0,False,20.5,325,0.8,2022,14,FP3
0 days 00:30:44.113000,15.6,83.0,969.0,False,20.5,302,1.3,2022,14,FP3
0 days 00:31:44.123000,15.7,83.0,969.0,False,20.6,299,1.3,2022,14,FP3
0 days 00:32:44.119000,15.7,82.0,968.9,False,20.8,244,2.5,2022,14,FP3
0 days 00:33:44.115000,15.6,83.0,969.0,False,20.4,342,1.2,2022,14,FP3
0 days 00:34:44.124000,15.6,83.0,968.9,False,20.2,327,1.7,2022,14,FP3
0 days 00:35:44.114000,15.7,83.0,969.0,False,20.2,343,1.5,2022,14,FP3
0 days 00:36:44.114000,15.6,83.0,969.0,False,20.4,318,1.7,2022,14,FP3
0 days 00:37:44.115000,15.6,83.0,969.0,False,20.1,339,1.7,2022,14,FP3
0 days 00:38:44.126000,15.6,84.0,969.0,False,20.1,328,1.7,2022,14,FP3
0 days 00:39:44.114000,15.7,83.0,969.0,False,20.1,303,2.0,2022,14,FP3
0 days 00:40:44.116000,15.6,84.0,969.0,False,20.1,309,1.2,2022,14,FP3
0 days 00:41:44.114000,15.4,84.0,969.0,False,20.1,322,1.7,2022,14,FP3
0 days 00:42:44.129000,15.4,84.0,969.0,False,20.2,309,1.7,2022,14,FP3
0 days 00:43:44.113000,15.4,84.0,969.0,False,20.5,295,2.2,2022,14,FP3
0 days 00:44:44.116000,15.4,84.0,969.0,False,20.6,318,1.0,2022,14,FP3
0 days 00:45:44.125000,15.4,84.0,969.0,False,20.5,324,1.1,2022,14,FP3
0 days 00:46:44.106000,15.4,84.0,969.0,False,20.5,346,0.8,2022,14,FP3
0 days 00:47:44.116000,15.4,84.0,969.0,False,20.5,326,0.8,2022,14,FP3
0 days 00:48:44.114000,15.4,84.0,969.0,False,20.3,320,1.1,2022,14,FP3
0 days 00:49:44.115000,15.4,85.0,969.0,False,20.0,323,0.8,2022,14,FP3
0 days 00:50:44.116000,15.4,84.0,969.0,False,20.1,315,0.8,2022,14,FP3
0 days 00:51:44.119000,15.4,84.0,969.0,False,20.1,318,0.8,2022,14,FP3
0 days 00:52:44.114000,15.4,84.0,968.9,False,20.4,319,1.1,2022,14,FP3
0 days 00:53:44.116000,15.4,84.0,969.0,False,20.4,339,1.0,2022,14,FP3
0 days 00:54:44.116000,15.5,84.0,969.0,False,20.5,304,1.1,2022,14,FP3
0 days 00:55:44.117000,15.4,84.0,969.0,False,20.2,300,1.0,2022,14,FP3
0 days 00:56:44.117000,15.3,84.0,969.0,False,20.3,344,1.1,2022,14,FP3
0 days 00:57:44.124000,15.3,84.0,969.0,False,20.1,330,1.0,2022,14,FP3
0 days 00:58:44.125000,15.3,84.0,969.0,False,20.1,347,1.2,2022,14,FP3
0 days 00:59:44.116000,15.4,85.0,969.0,False,20.1,348,1.7,2022,14,FP3
0 days 01:00:44.125000,15.3,85.0,969.0,False,20.0,288,1.2,2022,14,FP3
0 days 01:01:44.117000,15.3,85.0,969.0,False,20.1,337,1.5,2022,14,FP3
0 days 01:02:44.133000,15.3,85.0,969.0,False,20.0,334,1.2,2022,14,FP3
0 days 01:03:44.126000,15.3,85.0,969.0,False,20.0,322,1.1,2022,14,FP3
0 days 01:04:44.125000,15.3,85.0,969.0,False,19.8,310,1.1,2022,14,FP3
0 days 01:05:44.118000,15.3,85.0,969.0,False,19.9,322,1.3,2022,14,FP3
0 days 01:06:44.116000,15.2,86.0,969.2,False,19.9,291,1.0,2022,14,FP3
0 days 01:07:44.133000,15.2,86.0,969.0,False,19.9,328,1.2,2022,14,FP3
0 days 01:08:44.130000,15.2,86.0,969.0,False,19.8,359,0.8,2022,14,FP3
0 days 01:09:44.133000,15.2,86.0,969.0,False,19.9,299,1.2,2022,14,FP3
0 days 01:10:44.133000,15.1,86.0,969.0,False,19.7,274,0.8,2022,14,FP3
0 days 01:11:44.150000,15.1,86.0,969.0,False,19.8,349,0.8,2022,14,FP3
0 days 01:12:44.193000,15.1,86.0,969.0,False,19.8,340,1.2,2022,14,FP3
0 days 01:13:44.176000,15.2,86.0,969.0,False,19.8,345,1.3,2022,14,FP3
0 days 01:14:44.162000,15.1,86.0,969.0,False,19.8,342,1.2,2022,14,FP3
0 days 01:15:44.161000,15.2,86.0,969.0,False,19.8,355,0.6,2022,14,FP3
0 days 01:16:44.163000,15.2,86.0,969.0,False,19.8,283,0.6,2022,14,FP3
0 days 01:17:44.165000,15.2,86.0,969.0,False,19.9,320,0.6,2022,14,FP3
0 days 01:18:44.165000,15.1,86.0,969.0,False,19.8,310,1.2,2022,14,FP3
0 days 01:19:44.162000,15.1,86.0,969.0,False,19.8,314,1.6,2022,14,FP3
0 days 01:20:44.166000,15.1,86.0,969.0,False,19.8,318,1.5,2022,14,FP3
0 days 01:21:44.189000,15.1,87.0,969.2,False,19.8,324,1.2,2022,14,FP3
0 days 01:22:44.194000,15.1,87.0,969.0,False,19.8,311,1.3,2022,14,FP3
0 days 00:00:22.854000,22.6,40.0,1010.4,False,27.7,140,1.6,2022,15,FP3
0 days 00:01:22.865000,22.7,41.0,1010.4,False,27.8,209,0.8,2022,15,FP3
0 days 00:02:22.867000,22.6,40.0,1010.4,False,28.0,236,2.5,2022,15,FP3
0 days 00:03:22.867000,22.6,40.0,1010.5,False,28.0,228,2.0,2022,15,FP3
0 days 00:04:22.859000,22.6,41.0,1010.5,False,28.2,244,2.0,2022,15,FP3
0 days 00:05:22.867000,22.7,41.0,1010.5,False,28.4,239,2.2,2022,15,FP3
0 days 00:06:22.871000,22.6,40.0,1010.5,False,28.4,236,1.7,2022,15,FP3
0 days 00:07:22.867000,22.7,40.0,1010.5,False,28.5,186,2.0,2022,15,FP3
0 days 00:08:22.866000,22.7,40.0,1010.4,False,28.4,171,1.8,2022,15,FP3
0 days 00:09:22.866000,22.7,40.0,1010.7,False,28.5,234,1.1,2022,15,FP3
0 days 00:10:22.871000,22.8,40.0,1010.5,False,28.7,218,0.8,2022,15,FP3
0 days 00:11:22.865000,22.9,40.0,1010.5,False,28.8,168,1.0,2022,15,FP3
0 days 00:12:22.863000,23.0,40.0,1010.5,False,28.9,259,1.0,2022,15,FP3
0 days 00:13:22.869000,23.0,40.0,1010.5,False,28.9,20,0.8,2022,15,FP3
0 days 00:14:22.866000,23.1,40.0,1010.5,False,29.3,207,0.8,2022,15,FP3
0 days 00:15:22.869000,23.1,40.0,1010.5,False,29.3,204,0.6,2022,15,FP3
0 days 00:16:22.866000,23.1,39.0,1010.5,False,29.4,221,1.0,2022,15,FP3
0 days 00:17:22.895000,23.2,39.0,1010.5,False,29.4,215,1.0,2022,15,FP3
0 days 00:18:22.867000,23.1,39.0,1010.5,False,29.4,135,1.8,2022,15,FP3
0 days 00:19:22.886000,23.1,39.0,1010.5,False,29.6,146,1.2,2022,15,FP3
0 days 00:20:22.905000,23.1,39.0,1010.5,False,29.6,224,0.6,2022,15,FP3
0 days 00:21:22.917000,23.2,39.0,1010.5,False,29.6,220,1.3,2022,15,FP3
0 days 00:22:22.916000,23.3,39.0,1010.5,False,29.6,0,1.2,2022,15,FP3
0 days 00:23:22.917000,23.3,39.0,1010.5,False,29.6,139,0.6,2022,15,FP3
0 days 00:24:22.915000,23.3,39.0,1010.5,False,29.6,323,0.8,2022,15,FP3
0 days 00:25:22.913000,23.1,39.0,1010.5,False,30.1,221,0.8,2022,15,FP3
0 days 00:26:22.913000,23.2,39.0,1010.5,False,30.1,177,1.1,2022,15,FP3
0 days 00:27:22.916000,23.2,39.0,1010.4,False,30.1,10,1.7,2022,15,FP3
0 days 00:28:22.915000,23.1,39.0,1010.5,False,30.2,261,1.3,2022,15,FP3
0 days 00:29:22.919000,23.3,39.0,1010.5,False,30.6,90,1.2,2022,15,FP3
0 days 00:30:22.929000,23.4,39.0,1010.5,False,30.7,218,0.6,2022,15,FP3
0 days 00:31:22.951000,23.5,38.0,1010.5,False,30.8,243,1.7,2022,15,FP3
0 days 00:32:22.961000,23.5,38.0,1010.5,False,30.7,220,1.2,2022,15,FP3
0 days 00:33:22.962000,23.6,38.0,1010.5,False,30.8,234,2.0,2022,15,FP3
0 days 00:34:22.961000,23.6,38.0,1010.5,False,31.0,206,1.5,2022,15,FP3
0 days 00:35:22.980000,23.7,38.0,1010.5,False,31.3,247,2.0,2022,15,FP3
0 days 00:36:22.995000,23.7,38.0,1010.5,False,31.3,202,0.8,2022,15,FP3
0 days 00:37:22.995000,23.7,38.0,1010.4,False,31.3,214,2.2,2022,15,FP3
0 days 00:38:22.999000,23.7,38.0,1010.4,False,31.4,176,2.5,2022,15,FP3
0 days 00:39:22.996000,23.7,38.0,1010.5,False,31.4,200,1.8,2022,15,FP3
0 days 00:40:22.995000,23.8,38.0,1010.5,False,31.4,222,1.5,2022,15,FP3
0 days 00:41:22.996000,23.9,37.0,1010.4,False,31.6,242,1.3,2022,15,FP3
0 days 00:42:22.996000,24.0,37.0,1010.5,False,31.7,213,2.5,2022,15,FP3
0 days 00:43:22.994000,24.0,37.0,1010.5,False,31.8,218,3.4,2022,15,FP3
0 days 00:44:23.005000,23.9,38.0,1010.4,False,31.5,196,3.2,2022,15,FP3
0 days 00:45:23.017000,23.9,38.0,1010.5,False,31.7,249,2.7,2022,15,FP3
0 days 00:46:22.999000,24.0,38.0,1010.4,False,31.8,272,1.6,2022,15,FP3
0 days 00:47:22.996000,24.0,37.0,1010.4,False,32.1,223,1.7,2022,15,FP3
0 days 00:48:22.995000,24.0,37.0,1010.4,False,32.2,250,2.7,2022,15,FP3
0 days 00:49:22.995000,24.1,37.0,1010.4,False,32.4,238,2.4,2022,15,FP3
0 days 00:50:22.997000,23.9,37.0,1010.4,False,32.4,254,1.3,2022,15,FP3
0 days 00:51:22.999000,23.9,37.0,1010.4,False,32.4,219,1.0,2022,15,FP3
0 days 00:52:23,23.9,37.0,1010.4,False,32.5,127,1.8,2022,15,FP3
0 days 00:53:22.998000,24.0,37.0,1010.4,False,32.6,280,0.8,2022,15,FP3
0 days 00:54:23.005000,24.1,37.0,1010.4,False,32.7,100,0.8,2022,15,FP3
0 days 00:55:23.034000,24.1,37.0,1010.4,False,32.8,118,1.2,2022,15,FP3
0 days 00:56:22.993000,24.2,37.0,1010.4,False,32.8,333,0.4,2022,15,FP3
0 days 00:57:22.996000,24.3,37.0,1010.2,False,32.8,198,1.2,2022,15,FP3
0 days 00:58:22.996000,24.4,37.0,1010.4,False,33.3,219,2.0,2022,15,FP3
0 days 00:59:23.001000,24.6,36.0,1010.4,False,33.1,228,2.2,2022,15,FP3
0 days 01:00:22.988000,24.6,36.0,1010.4,False,33.1,227,2.2,2022,15,FP3
0 days 01:01:23,24.6,37.0,1010.4,False,33.1,209,3.9,2022,15,FP3
0 days 01:02:23.002000,24.3,37.0,1010.2,False,33.0,179,2.4,2022,15,FP3
0 days 01:03:23.010000,24.3,37.0,1010.4,False,33.1,214,1.3,2022,15,FP3
0 days 01:04:23.018000,24.3,36.0,1010.2,False,33.2,12,1.6,2022,15,FP3
0 days 01:05:22.998000,24.5,36.0,1010.4,False,33.8,195,1.2,2022,15,FP3
0 days 01:06:23.005000,24.6,36.0,1010.4,False,33.8,192,1.5,2022,15,FP3
0 days 01:07:22.999000,24.7,36.0,1010.2,False,33.9,217,2.0,2022,15,FP3
0 days 01:08:23.001000,24.6,36.0,1010.4,False,33.9,218,2.0,2022,15,FP3
0 days 01:09:22.997000,24.8,36.0,1010.2,False,33.8,222,2.5,2022,15,FP3
0 days 01:10:22.998000,24.8,36.0,1010.4,False,33.8,213,2.2,2022,15,FP3
0 days 01:11:23.005000,24.7,35.0,1010.4,False,33.8,241,3.2,2022,15,FP3
0 days 01:12:23,24.6,37.0,1010.2,False,34.0,100,2.5,2022,15,FP3
0 days 01:13:22.996000,24.6,37.0,1010.4,False,34.1,249,1.1,2022,15,FP3
0 days 01:14:23.014000,24.7,37.0,1010.2,False,34.1,214,2.0,2022,15,FP3
0 days 01:15:23.029000,24.7,36.0,1010.2,False,34.3,223,2.2,2022,15,FP3
0 days 01:16:23.045000,24.7,36.0,1010.2,False,34.3,197,3.5,2022,15,FP3
0 days 01:17:23.045000,24.7,35.0,1010.2,False,34.3,211,2.5,2022,15,FP3
0 days 01:18:23.041000,24.8,35.0,1010.4,False,34.3,220,3.4,2022,15,FP3
0 days 01:19:23.051000,24.8,35.0,1010.2,False,34.3,207,1.7,2022,15,FP3
0 days 01:20:23.057000,25.0,35.0,1010.2,False,34.3,236,1.5,2022,15,FP3
0 days 01:21:23.076000,25.0,36.0,1010.2,False,34.3,236,2.2,2022,15,FP3
0 days 01:22:23.093000,24.9,35.0,1010.4,False,34.3,216,2.2,2022,15,FP3
0 days 00:00:31.270000,25.5,45.0,992.9,False,38.9,119,1.1,2022,16,FP3
0 days 00:01:31.284000,25.4,45.0,992.9,False,38.9,249,0.4,2022,16,FP3
0 days 00:02:31.286000,25.5,45.0,992.9,False,39.0,297,0.6,2022,16,FP3
0 days 00:03:31.301000,25.5,45.0,992.9,False,39.2,298,0.8,2022,16,FP3
0 days 00:04:31.300000,25.5,44.0,992.9,False,39.5,340,0.6,2022,16,FP3
0 days 00:05:31.300000,25.5,44.0,992.9,False,39.9,163,1.2,2022,16,FP3
0 days 00:06:31.316000,25.4,43.0,992.7,False,39.9,178,1.1,2022,16,FP3
0 days 00:07:31.315000,25.3,43.0,992.9,False,40.1,0,0.5,2022,16,FP3
0 days 00:08:31.333000,25.4,43.0,992.9,False,40.4,176,1.2,2022,16,FP3
0 days 00:09:31.336000,25.6,42.0,992.7,False,40.1,329,1.2,2022,16,FP3
0 days 00:10:31.348000,25.6,41.0,992.7,False,39.8,169,1.0,2022,16,FP3
0 days 00:11:31.352000,25.8,42.0,992.7,False,39.8,184,0.5,2022,16,FP3
0 days 00:12:31.363000,25.8,42.0,992.7,False,39.2,206,1.2,2022,16,FP3
0 days 00:13:31.381000,25.8,42.0,992.5,False,39.6,171,1.6,2022,16,FP3
0 days 00:14:31.374000,25.7,42.0,992.7,False,39.6,201,2.2,2022,16,FP3
0 days 00:15:31.364000,25.7,41.0,992.7,False,40.1,173,1.8,2022,16,FP3
0 days 00:16:31.365000,25.6,42.0,992.7,False,40.1,173,2.5,2022,16,FP3
0 days 00:17:31.366000,25.5,42.0,992.5,False,40.2,166,2.9,2022,16,FP3
0 days 00:18:31.365000,25.5,43.0,992.7,False,40.2,162,1.2,2022,16,FP3
0 days 00:19:31.379000,25.4,43.0,992.5,False,40.2,163,1.2,2022,16,FP3
0 days 00:20:31.382000,25.4,44.0,992.5,False,39.9,219,1.3,2022,16,FP3
0 days 00:21:31.380000,25.4,43.0,992.5,False,39.9,0,1.3,2022,16,FP3
0 days 00:22:31.395000,25.6,42.0,992.7,False,40.5,185,0.6,2022,16,FP3
0 days 00:23:31.399000,25.6,41.0,992.5,False,40.9,179,1.7,2022,16,FP3
0 days 00:24:31.394000,25.7,42.0,992.5,False,40.9,173,1.3,2022,16,FP3
0 days 00:25:31.394000,25.7,42.0,992.5,False,40.9,186,1.7,2022,16,FP3
0 days 00:26:31.393000,25.8,41.0,992.5,False,40.8,199,1.3,2022,16,FP3
0 days 00:27:31.398000,25.7,41.0,992.5,False,40.6,173,1.3,2022,16,FP3
0 days 00:28:31.398000,25.7,42.0,992.5,False,40.6,181,1.7,2022,16,FP3
0 days 00:29:31.397000,25.7,42.0,992.5,False,40.6,179,1.1,2022,16,FP3
0 days 00:30:31.397000,25.6,41.0,992.5,False,40.3,145,1.7,2022,16,FP3
0 days 00:31:31.396000,25.6,42.0,992.5,False,40.3,164,1.2,2022,16,FP3
0 days 00:32:31.398000,25.6,42.0,992.5,False,40.8,162,2.5,2022,16,FP3
0 days 00:33:31.396000,25.4,43.0,992.5,False,41.0,103,2.2,2022,16,FP3
0 days 00:34:31.395000,25.4,43.0,992.5,False,41.0,254,1.1,2022,16,FP3
0 days 00:35:31.396000,25.6,42.0,992.5,False,41.1,280,1.3,2022,16,FP3
0 days 00:36:31.396000,25.8,41.0,992.5,False,41.1,269,1.2,2022,16,FP3
0 days 00:37:31.414000,25.8,42.0,992.5,False,40.7,205,1.0,2022,16,FP3
0 days 00:38:31.422000,26.0,41.0,992.5,False,40.7,213,1.2,2022,16,FP3
0 days 00:39:31.425000,26.0,40.0,992.5,False,41.0,65,0.8,2022,16,FP3
0 days 00:40:31.441000,25.9,40.0,992.4,False,40.8,254,1.0,2022,16,FP3
0 days 00:41:31.442000,25.9,41.0,992.5,False,40.7,212,1.2,2022,16,FP3
0 days 00:42:31.461000,26.0,40.0,992.5,False,40.7,327,0.5,2022,16,FP3
0 days 00:43:31.466000,26.0,39.0,992.5,False,41.3,51,0.6,2022,16,FP3
0 days 00:44:31.474000,25.9,39.0,992.5,False,40.9,212,1.5,2022,16,FP3
0 days 00:45:31.494000,25.8,40.0,992.4,False,40.7,217,0.8,2022,16,FP3
0 days 00:46:31.500000,25.9,40.0,992.5,False,40.7,317,0.4,2022,16,FP3
0 days 00:47:31.489000,25.9,39.0,992.4,False,41.0,274,0.8,2022,16,FP3
0 days 00:48:31.491000,25.8,40.0,992.4,False,41.2,218,1.0,2022,16,FP3
0 days 00:49:31.490000,25.9,39.0,992.4,False,41.2,188,0.6,2022,16,FP3
0 days 00:50:31.522000,25.8,39.0,992.4,False,41.0,2,0.8,2022,16,FP3
0 days 00:51:31.508000,25.8,40.0,992.4,False,40.9,42,1.2,2022,16,FP3
0 days 00:52:31.524000,25.8,40.0,992.2,False,41.2,33,1.2,2022,16,FP3
0 days 00:53:31.511000,25.8,40.0,992.4,False,41.2,49,1.0,2022,16,FP3
0 days 00:54:31.523000,25.8,41.0,992.2,False,41.1,0,0.6,2022,16,FP3
0 days 00:55:31.522000,25.7,41.0,992.2,False,40.8,45,0.0,2022,16,FP3
0 days 00:56:31.523000,25.7,40.0,992.2,False,40.8,46,0.6,2022,16,FP3
0 days 00:57:31.521000,25.8,40.0,992.2,False,41.6,12,1.6,2022,16,FP3
0 days 00:58:31.523000,25.8,40.0,992.2,False,41.6,353,0.8,2022,16,FP3
0 days 00:59:31.522000,25.9,39.0,992.2,False,41.6,179,0.5,2022,16,FP3
0 days 01:00:31.524000,26.1,41.0,992.4,False,41.6,210,1.0,2022,16,FP3
0 days 01:01:31.521000,26.2,41.0,992.2,False,41.5,185,1.8,2022,16,FP3
0 days 01:02:31.524000,26.2,40.0,992.2,False,42.0,0,1.5,2022,16,FP3
0 days 01:03:31.529000,26.2,41.0,992.2,False,42.0,178,1.1,2022,16,FP3
0 days 01:04:31.522000,26.3,41.0,992.2,False,41.7,186,2.7,2022,16,FP3
0 days 01:05:31.532000,26.5,40.0,992.2,False,42.3,180,2.2,2022,16,FP3
0 days 01:06:31.523000,26.6,41.0,992.2,False,42.3,174,2.0,2022,16,FP3
0 days 01:07:31.522000,26.6,41.0,992.2,False,42.3,175,1.7,2022,16,FP3
0 days 01:08:31.525000,26.7,41.0,992.2,False,42.4,177,2.4,2022,16,FP3
0 days 01:09:31.524000,26.6,41.0,992.2,False,42.4,223,1.7,2022,16,FP3
0 days 01:10:31.529000,26.6,42.0,992.2,False,42.3,226,1.0,2022,16,FP3
0 days 01:11:31.522000,26.7,40.0,992.2,False,42.3,187,0.6,2022,16,FP3
0 days 01:12:31.523000,26.8,40.0,992.2,False,41.6,174,2.2,2022,16,FP3
0 days 01:13:31.527000,26.8,41.0,992.2,False,41.6,181,1.6,2022,16,FP3
0 days 01:14:31.524000,26.6,41.0,992.2,False,42.5,224,0.8,2022,16,FP3
0 days 01:15:31.534000,26.6,41.0,992.2,False,42.2,209,1.2,2022,16,FP3
0 days 01:16:31.524000,26.7,40.0,992.2,False,42.2,319,1.2,2022,16,FP3
0 days 01:17:31.532000,26.8,40.0,992.2,False,42.0,156,1.2,2022,16,FP3
0 days 01:18:31.538000,26.8,39.0,992.2,False,42.0,98,0.6,2022,16,FP3
0 days 01:19:31.583000,26.8,40.0,992.2,False,41.8,293,0.6,2022,16,FP3
