Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:24:13.157000,MSC,47,0 days 00:01:21.090000,5.0,1.0,,,0 days 00:00:28.995000,0 days 00:00:29.035000,0 days 00:00:23.060000,0 days 00:23:21.062000,0 days 00:23:50.097000,0 days 00:24:13.157000,278.0,241.0,255.0,302.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 00:22:52.067000,2022-07-29 15:07:52.075,1,,False,,False,True,2022,13,FP2
0 days 00:26:18.598000,MSC,47,0 days 00:02:05.441000,6.0,1.0,,,0 days 00:00:41.531000,0 days 00:00:49.209000,0 days 00:00:34.701000,0 days 00:24:54.688000,0 days 00:25:43.897000,0 days 00:26:18.598000,154.0,122.0,251.0,296.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 00:24:13.157000,2022-07-29 15:09:13.165,1,,False,,False,True,2022,13,FP2
0 days 00:28:00.786000,MSC,47,0 days 00:01:42.188000,7.0,1.0,,,0 days 00:00:29.318000,0 days 00:00:41.471000,0 days 00:00:31.399000,0 days 00:26:47.916000,0 days 00:27:29.387000,0 days 00:28:00.786000,275.0,124.0,252.0,306.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 00:26:18.598000,2022-07-29 15:11:18.606,1,,False,,False,True,2022,13,FP2
0 days 00:29:21.911000,MSC,47,0 days 00:01:21.125000,8.0,1.0,,,0 days 00:00:28.982000,0 days 00:00:29.058000,0 days 00:00:23.085000,0 days 00:28:29.768000,0 days 00:28:58.826000,0 days 00:29:21.911000,278.0,240.0,253.0,304.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 00:28:00.786000,2022-07-29 15:13:00.794,1,,False,,False,True,2022,13,FP2
0 days 00:30:57.304000,MSC,47,0 days 00:01:35.393000,9.0,1.0,,0 days 00:30:55.533000,0 days 00:00:35.960000,0 days 00:00:32.120000,0 days 00:00:27.313000,0 days 00:29:57.871000,0 days 00:30:29.991000,0 days 00:30:57.304000,198.0,216.0,,294.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 00:29:21.911000,2022-07-29 15:14:21.919,1,,False,,False,False,2022,13,FP2
0 days 00:44:03.566000,MSC,47,,10.0,2.0,0 days 00:41:59.326000,,,0 days 00:00:44.664000,0 days 00:00:29.751000,,0 days 00:43:34.001000,0 days 00:44:03.651000,204.0,155.0,252.0,,False,SOFT,1.0,True,Haas F1 Team,0 days 00:30:57.304000,2022-07-29 15:15:57.312,12,,False,,False,False,2022,13,FP2
0 days 00:45:23.551000,MSC,47,0 days 00:01:19.985000,11.0,2.0,,,0 days 00:00:28.708000,0 days 00:00:28.553000,0 days 00:00:22.724000,0 days 00:44:32.274000,0 days 00:45:00.827000,0 days 00:45:23.551000,280.0,240.0,250.0,303.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:44:03.566000,2022-07-29 15:29:03.574,1,,False,,False,True,2022,13,FP2
0 days 00:47:45.003000,MSC,47,0 days 00:02:21.452000,12.0,2.0,,,0 days 00:00:46.327000,0 days 00:00:51.072000,0 days 00:00:44.053000,0 days 00:46:09.878000,0 days 00:47:00.950000,0 days 00:47:45.003000,146.0,134.0,252.0,287.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:45:23.551000,2022-07-29 15:30:23.559,1,,False,,False,True,2022,13,FP2
0 days 00:49:24.663000,MSC,47,0 days 00:01:39.660000,13.0,2.0,,,0 days 00:00:28.801000,0 days 00:00:35.963000,0 days 00:00:34.896000,0 days 00:48:13.804000,0 days 00:48:49.767000,0 days 00:49:24.663000,278.0,162.0,171.0,306.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:47:45.003000,2022-07-29 15:32:45.011,1,,False,,False,True,2022,13,FP2
0 days 00:51:48.568000,MSC,47,0 days 00:02:23.905000,14.0,2.0,,,0 days 00:00:45.194000,0 days 00:00:57.933000,0 days 00:00:40.778000,0 days 00:50:09.857000,0 days 00:51:07.790000,0 days 00:51:48.568000,158.0,127.0,251.0,224.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:49:24.663000,2022-07-29 15:34:24.671,1,,False,,False,True,2022,13,FP2
0 days 00:53:15.722000,MSC,47,0 days 00:01:27.154000,15.0,2.0,,0 days 00:53:13.930000,0 days 00:00:28.912000,0 days 00:00:28.747000,0 days 00:00:29.495000,0 days 00:52:17.480000,0 days 00:52:46.227000,0 days 00:53:15.722000,278.0,244.0,,303.0,False,SOFT,6.0,True,Haas F1 Team,0 days 00:51:48.568000,2022-07-29 15:36:48.576,1,,False,,False,False,2022,13,FP2
0 days 01:01:21.762000,MSC,47,,16.0,3.0,0 days 00:59:40.812000,,,0 days 00:00:31.312000,0 days 00:00:23.897000,,0 days 01:00:58.042000,0 days 01:01:21.823000,270.0,232.0,244.0,,False,MEDIUM,10.0,False,Haas F1 Team,0 days 00:53:15.722000,2022-07-29 15:38:15.730,1,,False,,False,False,2022,13,FP2
0 days 01:02:47.834000,MSC,47,0 days 00:01:26.072000,17.0,3.0,,,0 days 00:00:30.644000,0 days 00:00:31.162000,0 days 00:00:24.266000,0 days 01:01:52.406000,0 days 01:02:23.568000,0 days 01:02:47.834000,271.0,224.0,241.0,287.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 01:01:21.762000,2022-07-29 15:46:21.770,1,,False,,False,True,2022,13,FP2
0 days 01:04:14.728000,MSC,47,0 days 00:01:26.894000,18.0,3.0,,,0 days 00:00:30.740000,0 days 00:00:31.918000,0 days 00:00:24.236000,0 days 01:03:18.574000,0 days 01:03:50.492000,0 days 01:04:14.728000,273.0,227.0,242.0,286.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 01:02:47.834000,2022-07-29 15:47:47.842,1,,False,,False,True,2022,13,FP2
0 days 01:05:41.985000,MSC,47,0 days 00:01:27.257000,19.0,3.0,,,0 days 00:00:31.358000,0 days 00:00:31.599000,0 days 00:00:24.300000,0 days 01:04:46.086000,0 days 01:05:17.685000,0 days 01:05:41.985000,274.0,227.0,242.0,,False,MEDIUM,13.0,False,Haas F1 Team,0 days 01:04:14.728000,2022-07-29 15:49:14.736,1,,False,,False,True,2022,13,FP2
0 days 01:07:08.526000,MSC,47,0 days 00:01:26.541000,20.0,3.0,,,0 days 00:00:30.747000,0 days 00:00:31.466000,0 days 00:00:24.328000,0 days 01:06:12.732000,0 days 01:06:44.198000,0 days 01:07:08.526000,,230.0,241.0,288.0,False,MEDIUM,14.0,False,Haas F1 Team,0 days 01:05:41.985000,2022-07-29 15:50:41.993,1,,False,,False,True,2022,13,FP2
0 days 01:08:35.253000,MSC,47,0 days 00:01:26.727000,21.0,3.0,,,0 days 00:00:30.953000,0 days 00:00:31.562000,0 days 00:00:24.212000,0 days 01:07:39.479000,0 days 01:08:11.041000,0 days 01:08:35.253000,271.0,230.0,242.0,287.0,False,MEDIUM,15.0,False,Haas F1 Team,0 days 01:07:08.526000,2022-07-29 15:52:08.534,1,,False,,False,True,2022,13,FP2
0 days 01:10:01.830000,MSC,47,0 days 00:01:26.577000,22.0,3.0,,,0 days 00:00:30.938000,0 days 00:00:31.299000,0 days 00:00:24.340000,0 days 01:09:06.191000,0 days 01:09:37.490000,0 days 01:10:01.830000,273.0,231.0,241.0,,False,MEDIUM,16.0,False,Haas F1 Team,0 days 01:08:35.253000,2022-07-29 15:53:35.261,1,,False,,False,True,2022,13,FP2
0 days 01:11:30.109000,MSC,47,0 days 00:01:28.279000,23.0,3.0,,,0 days 00:00:31.423000,0 days 00:00:31.995000,0 days 00:00:24.861000,0 days 01:10:33.253000,0 days 01:11:05.248000,0 days 01:11:30.109000,275.0,221.0,243.0,,False,MEDIUM,17.0,False,Haas F1 Team,0 days 01:10:01.830000,2022-07-29 15:55:01.838,1,,False,,False,True,2022,13,FP2
0 days 01:12:58.027000,MSC,47,0 days 00:01:27.918000,24.0,3.0,,,0 days 00:00:30.966000,0 days 00:00:32.312000,0 days 00:00:24.640000,0 days 01:12:01.075000,0 days 01:12:33.387000,0 days 01:12:58.027000,273.0,230.0,240.0,288.0,False,MEDIUM,18.0,False,Haas F1 Team,0 days 01:11:30.109000,2022-07-29 15:56:30.117,1,,False,,False,True,2022,13,FP2
0 days 01:14:25.843000,MSC,47,0 days 00:01:27.816000,25.0,3.0,,,0 days 00:00:31.082000,0 days 00:00:31.994000,0 days 00:00:24.740000,0 days 01:13:29.109000,0 days 01:14:01.103000,0 days 01:14:25.843000,272.0,226.0,240.0,287.0,False,MEDIUM,19.0,False,Haas F1 Team,0 days 01:12:58.027000,2022-07-29 15:57:58.035,1,,False,,False,True,2022,13,FP2
0 days 01:15:54.228000,MSC,47,0 days 00:01:28.385000,26.0,3.0,,,0 days 00:00:31.572000,0 days 00:00:32.202000,0 days 00:00:24.611000,0 days 01:14:57.415000,0 days 01:15:29.617000,0 days 01:15:54.228000,274.0,229.0,238.0,285.0,False,MEDIUM,20.0,False,Haas F1 Team,0 days 01:14:25.843000,2022-07-29 15:59:25.851,1,,False,,False,True,2022,13,FP2
0 days 01:18:01.279000,MSC,47,0 days 00:02:07.051000,27.0,3.0,,,0 days 00:00:31.143000,0 days 00:00:40.165000,0 days 00:00:55.743000,0 days 01:16:25.371000,0 days 01:17:05.536000,0 days 01:18:01.279000,250.0,169.0,6.0,286.0,False,MEDIUM,21.0,False,Haas F1 Team,0 days 01:15:54.228000,2022-07-29 16:00:54.236,1,,False,,False,True,2022,13,FP2
0 days 01:19:34.375000,MSC,47,0 days 00:01:33.096000,28.0,3.0,,0 days 01:19:32.563000,0 days 00:00:33.314000,0 days 00:00:31.890000,0 days 00:00:27.892000,0 days 01:18:34.593000,0 days 01:19:06.483000,0 days 01:19:34.375000,272.0,227.0,,258.0,False,MEDIUM,22.0,False,Haas F1 Team,0 days 01:18:01.279000,2022-07-29 16:03:01.287,1,,False,,False,False,2022,13,FP2
0 days 00:17:22.442000,SAI,55,,1.0,1.0,0 days 00:15:34.495000,,,0 days 00:00:38.950000,0 days 00:00:33.993000,,0 days 00:16:48.637000,0 days 00:17:22.520000,195.0,193.0,256.0,,False,MEDIUM,1.0,True,Ferrari,0 days 00:15:34.495000,2022-07-29 15:00:34.503,1,,False,,False,False,2022,13,FP2
0 days 00:18:42.929000,SAI,55,0 days 00:01:20.487000,2.0,1.0,,,0 days 00:00:28.832000,0 days 00:00:28.773000,0 days 00:00:22.882000,0 days 00:17:51.274000,0 days 00:18:20.047000,0 days 00:18:42.929000,282.0,245.0,257.0,306.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:17:22.442000,2022-07-29 15:02:22.450,1,,False,,False,True,2022,13,FP2
0 days 00:21:03.294000,SAI,55,0 days 00:02:20.365000,3.0,1.0,,,0 days 00:00:51.991000,0 days 00:00:52.886000,0 days 00:00:35.488000,0 days 00:19:34.920000,0 days 00:20:27.806000,0 days 00:21:03.294000,117.0,149.0,254.0,174.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:18:42.929000,2022-07-29 15:03:42.937,1,,False,,False,True,2022,13,FP2
0 days 00:22:22.842000,SAI,55,0 days 00:01:19.548000,4.0,1.0,,,0 days 00:00:28.735000,0 days 00:00:28.230000,0 days 00:00:22.583000,0 days 00:21:32.029000,0 days 00:22:00.259000,0 days 00:22:22.842000,281.0,248.0,248.0,303.0,True,MEDIUM,4.0,True,Ferrari,0 days 00:21:03.294000,2022-07-29 15:06:03.302,1,,False,,False,True,2022,13,FP2
0 days 00:24:44.611000,SAI,55,0 days 00:02:21.769000,5.0,1.0,,,0 days 00:00:54.602000,0 days 00:00:56.720000,0 days 00:00:30.447000,0 days 00:23:17.444000,0 days 00:24:14.164000,0 days 00:24:44.611000,113.0,100.0,255.0,158.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:22:22.842000,2022-07-29 15:07:22.850,1,,False,,False,True,2022,13,FP2
0 days 00:26:43.144000,SAI,55,0 days 00:01:58.533000,6.0,1.0,,,0 days 00:00:42.471000,0 days 00:00:43.575000,0 days 00:00:32.487000,0 days 00:25:27.082000,0 days 00:26:10.657000,0 days 00:26:43.144000,152.0,205.0,256.0,303.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:24:44.611000,2022-07-29 15:09:44.619,1,,False,,False,True,2022,13,FP2
0 days 00:28:28.676000,SAI,55,0 days 00:01:45.532000,7.0,1.0,,,0 days 00:00:28.719000,0 days 00:00:43.776000,0 days 00:00:33.037000,0 days 00:27:11.863000,0 days 00:27:55.639000,0 days 00:28:28.676000,281.0,92.0,255.0,306.0,False,MEDIUM,7.0,True,Ferrari,0 days 00:26:43.144000,2022-07-29 15:11:43.152,1,,False,,False,True,2022,13,FP2
0 days 00:29:48.068000,SAI,55,0 days 00:01:19.392000,8.0,1.0,,,0 days 00:00:28.599000,0 days 00:00:28.141000,0 days 00:00:22.652000,0 days 00:28:57.275000,0 days 00:29:25.416000,0 days 00:29:48.068000,,248.0,252.0,304.0,True,MEDIUM,8.0,True,Ferrari,0 days 00:28:28.676000,2022-07-29 15:13:28.684,1,,False,,False,True,2022,13,FP2
0 days 00:31:17.271000,SAI,55,0 days 00:01:29.203000,9.0,1.0,,0 days 00:31:15.471000,0 days 00:00:31.245000,0 days 00:00:30.430000,0 days 00:00:27.528000,0 days 00:30:19.313000,0 days 00:30:49.743000,0 days 00:31:17.271000,256.0,220.0,,287.0,False,MEDIUM,9.0,True,Ferrari,0 days 00:29:48.068000,2022-07-29 15:14:48.076,1,,False,,False,False,2022,13,FP2
0 days 00:41:07.772000,SAI,55,,10.0,2.0,0 days 00:39:07.375000,,,0 days 00:00:45.061000,0 days 00:00:30.605000,,0 days 00:40:37.368000,0 days 00:41:07.831000,183.0,156.0,254.0,,False,SOFT,1.0,True,Ferrari,0 days 00:31:17.271000,2022-07-29 15:16:17.279,12,,False,,False,False,2022,13,FP2
0 days 00:43:01.409000,SAI,55,0 days 00:01:53.637000,11.0,2.0,,0 days 00:42:59.406000,0 days 00:00:28.522000,0 days 00:00:50.212000,0 days 00:00:34.903000,0 days 00:41:36.294000,0 days 00:42:26.506000,0 days 00:43:01.409000,280.0,144.0,,303.0,False,SOFT,2.0,True,Ferrari,0 days 00:41:07.772000,2022-07-29 15:26:07.780,1,,False,,False,False,2022,13,FP2
0 days 00:45:30.465000,SAI,55,0 days 00:02:29.056000,12.0,3.0,0 days 00:43:24.285000,,0 days 00:01:07.318000,0 days 00:00:46.840000,0 days 00:00:34.898000,0 days 00:44:08.727000,0 days 00:44:55.567000,0 days 00:45:30.465000,182.0,160.0,254.0,,False,SOFT,3.0,False,Ferrari,0 days 00:43:01.409000,2022-07-29 15:28:01.417,1,,False,,False,False,2022,13,FP2
0 days 00:46:49.141000,SAI,55,0 days 00:01:18.676000,13.0,3.0,,,0 days 00:00:28.524000,0 days 00:00:27.757000,0 days 00:00:22.395000,0 days 00:45:58.989000,0 days 00:46:26.746000,0 days 00:46:49.141000,279.0,249.0,252.0,303.0,True,SOFT,4.0,False,Ferrari,0 days 00:45:30.465000,2022-07-29 15:30:30.473,1,,False,,False,True,2022,13,FP2
0 days 00:48:52.096000,SAI,55,0 days 00:02:02.955000,14.0,3.0,,0 days 00:48:50.310000,0 days 00:00:43.076000,0 days 00:00:45.360000,0 days 00:00:34.519000,0 days 00:47:32.217000,0 days 00:48:17.577000,0 days 00:48:52.096000,133.0,151.0,,290.0,False,SOFT,5.0,False,Ferrari,0 days 00:46:49.141000,2022-07-29 15:31:49.149,1,,False,,False,False,2022,13,FP2
0 days 00:51:43.567000,SAI,55,,15.0,4.0,0 days 00:49:11.983000,,0 days 00:01:15.963000,0 days 00:00:58.525000,0 days 00:00:36.945000,0 days 00:50:08.238000,0 days 00:51:06.768000,0 days 00:51:43.577000,160.0,177.0,253.0,,False,SOFT,6.0,False,Ferrari,0 days 00:48:52.096000,2022-07-29 15:33:52.104,1,,False,,False,False,2022,13,FP2
0 days 00:53:25.384000,SAI,55,0 days 00:01:41.817000,16.0,4.0,,0 days 00:53:23.539000,0 days 00:00:28.582000,0 days 00:00:40.692000,0 days 00:00:32.543000,0 days 00:52:12.149000,0 days 00:52:52.841000,0 days 00:53:25.384000,278.0,166.0,,299.0,False,SOFT,7.0,False,Ferrari,0 days 00:51:43.567000,2022-07-29 15:36:43.575,1,,False,,False,False,2022,13,FP2
0 days 01:00:49.774000,SAI,55,,17.0,5.0,0 days 00:59:06.708000,,,0 days 00:00:33.516000,0 days 00:00:27.150000,,0 days 01:00:22.765000,0 days 01:00:49.782000,253.0,204.0,241.0,,False,SOFT,8.0,False,Ferrari,0 days 00:53:25.384000,2022-07-29 15:38:25.392,1,,False,,False,False,2022,13,FP2
0 days 01:02:12.959000,SAI,55,0 days 00:01:23.185000,18.0,5.0,,,0 days 00:00:29.944000,0 days 00:00:29.714000,0 days 00:00:23.527000,0 days 01:01:19.718000,0 days 01:01:49.432000,0 days 01:02:12.959000,275.0,237.0,244.0,283.0,False,SOFT,9.0,False,Ferrari,0 days 01:00:49.774000,2022-07-29 15:45:49.782,1,,False,,False,True,2022,13,FP2
0 days 01:03:36.184000,SAI,55,0 days 00:01:23.225000,19.0,5.0,,,0 days 00:00:30.005000,0 days 00:00:29.769000,0 days 00:00:23.451000,0 days 01:02:42.964000,0 days 01:03:12.733000,0 days 01:03:36.184000,272.0,239.0,242.0,286.0,False,SOFT,10.0,False,Ferrari,0 days 01:02:12.959000,2022-07-29 15:47:12.967,1,,False,,False,True,2022,13,FP2
0 days 01:04:59.624000,SAI,55,0 days 00:01:23.440000,20.0,5.0,,,0 days 00:00:30.123000,0 days 00:00:29.896000,0 days 00:00:23.421000,0 days 01:04:06.307000,0 days 01:04:36.203000,0 days 01:04:59.624000,271.0,237.0,243.0,285.0,False,SOFT,11.0,False,Ferrari,0 days 01:03:36.184000,2022-07-29 15:48:36.192,1,,False,,False,True,2022,13,FP2
0 days 01:06:23.254000,SAI,55,0 days 00:01:23.630000,21.0,5.0,,,0 days 00:00:30.048000,0 days 00:00:29.988000,0 days 00:00:23.594000,0 days 01:05:29.672000,0 days 01:05:59.660000,0 days 01:06:23.254000,275.0,237.0,243.0,286.0,False,SOFT,12.0,False,Ferrari,0 days 01:04:59.624000,2022-07-29 15:49:59.632,1,,False,,False,True,2022,13,FP2
0 days 01:07:47.109000,SAI,55,0 days 00:01:23.855000,22.0,5.0,,,0 days 00:00:30.177000,0 days 00:00:29.971000,0 days 00:00:23.707000,0 days 01:06:53.431000,0 days 01:07:23.402000,0 days 01:07:47.109000,277.0,239.0,242.0,287.0,False,SOFT,13.0,False,Ferrari,0 days 01:06:23.254000,2022-07-29 15:51:23.262,1,,False,,False,True,2022,13,FP2
0 days 01:09:11.060000,SAI,55,0 days 00:01:23.951000,23.0,5.0,,,0 days 00:00:30.144000,0 days 00:00:30.079000,0 days 00:00:23.728000,0 days 01:08:17.253000,0 days 01:08:47.332000,0 days 01:09:11.060000,273.0,238.0,243.0,,False,SOFT,14.0,False,Ferrari,0 days 01:07:47.109000,2022-07-29 15:52:47.117,1,,False,,False,True,2022,13,FP2
0 days 01:10:35.142000,SAI,55,0 days 00:01:24.082000,24.0,5.0,,,0 days 00:00:30.119000,0 days 00:00:30.091000,0 days 00:00:23.872000,0 days 01:09:41.179000,0 days 01:10:11.270000,0 days 01:10:35.142000,277.0,239.0,243.0,289.0,False,SOFT,15.0,False,Ferrari,0 days 01:09:11.060000,2022-07-29 15:54:11.068,1,,False,,False,True,2022,13,FP2
0 days 01:12:03.040000,SAI,55,0 days 00:01:27.898000,25.0,5.0,,0 days 01:12:01.240000,0 days 00:00:30.789000,0 days 00:00:30.371000,0 days 00:00:26.738000,0 days 01:11:05.931000,0 days 01:11:36.302000,0 days 01:12:03.040000,275.0,239.0,,,False,SOFT,16.0,False,Ferrari,0 days 01:10:35.142000,2022-07-29 15:55:35.150,1,,False,,False,False,2022,13,FP2
0 days 01:13:47.998000,SAI,55,0 days 00:01:44.958000,26.0,6.0,0 days 01:12:23.347000,,0 days 00:00:50.230000,0 days 00:00:30.272000,0 days 00:00:24.456000,0 days 01:12:53.270000,0 days 01:13:23.542000,0 days 01:13:47.998000,273.0,237.0,244.0,,False,MEDIUM,10.0,False,Ferrari,0 days 01:12:03.040000,2022-07-29 15:57:03.048,1,,False,,False,False,2022,13,FP2
0 days 01:15:10.888000,SAI,55,0 days 00:01:22.890000,27.0,6.0,,,0 days 00:00:30.043000,0 days 00:00:29.519000,0 days 00:00:23.328000,0 days 01:14:18.041000,0 days 01:14:47.560000,0 days 01:15:10.888000,,241.0,243.0,285.0,False,MEDIUM,11.0,False,Ferrari,0 days 01:13:47.998000,2022-07-29 15:58:48.006,1,,False,,False,True,2022,13,FP2
0 days 01:17:07.689000,SAI,55,0 days 00:01:56.801000,28.0,6.0,,,0 days 00:00:35.841000,0 days 00:00:40.986000,0 days 00:00:39.974000,0 days 01:15:46.729000,0 days 01:16:27.715000,0 days 01:17:07.689000,176.0,158.0,66.0,,False,MEDIUM,12.0,False,Ferrari,0 days 01:15:10.888000,2022-07-29 16:00:10.896,1,,False,,False,True,2022,13,FP2
0 days 01:19:44.146000,SAI,55,,29.0,6.0,,0 days 01:19:07.232000,0 days 00:01:01.445000,0 days 00:00:30.516000,0 days 00:01:04.364000,0 days 01:18:09.266000,0 days 01:18:39.785000,0 days 01:19:44.310000,265.0,235.0,,242.0,False,MEDIUM,13.0,False,Ferrari,0 days 01:17:07.689000,2022-07-29 16:02:07.697,1,,False,,False,False,2022,13,FP2
0 days 00:20:10.691000,RUS,63,,1.0,1.0,0 days 00:18:04.625000,,,0 days 00:00:41.169000,0 days 00:00:27.925000,,0 days 00:19:42.864000,0 days 00:20:10.697000,225.0,201.0,250.0,,False,MEDIUM,1.0,True,Mercedes,0 days 00:18:04.625000,2022-07-29 15:03:04.633,1,,False,,False,False,2022,13,FP2
0 days 00:21:31.598000,RUS,63,0 days 00:01:20.907000,2.0,1.0,,,0 days 00:00:29.129000,0 days 00:00:29.034000,0 days 00:00:22.744000,0 days 00:20:39.820000,0 days 00:21:08.854000,0 days 00:21:31.598000,277.0,240.0,251.0,303.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:20:10.691000,2022-07-29 15:05:10.699,1,,False,,False,True,2022,13,FP2
0 days 00:23:30.329000,RUS,63,0 days 00:01:58.731000,3.0,1.0,,,0 days 00:00:39.905000,0 days 00:00:43.927000,0 days 00:00:34.899000,0 days 00:22:11.503000,0 days 00:22:55.430000,0 days 00:23:30.329000,168.0,183.0,251.0,289.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:21:31.598000,2022-07-29 15:06:31.606,1,,False,,False,True,2022,13,FP2
0 days 00:24:51.362000,RUS,63,0 days 00:01:21.033000,4.0,1.0,,,0 days 00:00:29.181000,0 days 00:00:28.953000,0 days 00:00:22.899000,0 days 00:23:59.510000,0 days 00:24:28.463000,0 days 00:24:51.362000,276.0,242.0,253.0,302.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:23:30.329000,2022-07-29 15:08:30.337,1,,False,,False,True,2022,13,FP2
0 days 00:26:42.515000,RUS,63,0 days 00:01:51.153000,5.0,1.0,,0 days 00:26:40.760000,0 days 00:00:41.176000,0 days 00:00:38.644000,0 days 00:00:31.333000,0 days 00:25:32.538000,0 days 00:26:11.182000,0 days 00:26:42.515000,167.0,197.0,,239.0,False,MEDIUM,5.0,True,Mercedes,0 days 00:24:51.362000,2022-07-29 15:09:51.370,1,,False,,False,False,2022,13,FP2
0 days 00:35:03.307000,RUS,63,,6.0,2.0,0 days 00:33:04.084000,,,0 days 00:00:48.760000,0 days 00:00:30.841000,,0 days 00:34:32.653000,0 days 00:35:03.351000,208.0,159.0,252.0,,False,SOFT,1.0,True,Mercedes,0 days 00:26:42.515000,2022-07-29 15:11:42.523,1,,False,,False,False,2022,13,FP2
0 days 00:37:03.193000,RUS,63,0 days 00:01:59.886000,7.0,2.0,,,0 days 00:00:33.723000,0 days 00:00:52.841000,0 days 00:00:33.322000,0 days 00:35:37.030000,0 days 00:36:29.871000,0 days 00:37:03.193000,173.0,149.0,251.0,304.0,False,SOFT,2.0,True,Mercedes,0 days 00:35:03.307000,2022-07-29 15:20:03.315,12,,False,,False,True,2022,13,FP2
0 days 00:38:22.904000,RUS,63,0 days 00:01:19.711000,8.0,2.0,,,0 days 00:00:28.847000,0 days 00:00:28.357000,0 days 00:00:22.507000,0 days 00:37:32.040000,0 days 00:38:00.397000,0 days 00:38:22.904000,280.0,245.0,255.0,303.0,True,SOFT,3.0,True,Mercedes,0 days 00:37:03.193000,2022-07-29 15:22:03.201,1,,False,,False,True,2022,13,FP2
0 days 00:40:30.747000,RUS,63,0 days 00:02:07.843000,9.0,2.0,,,0 days 00:00:43.453000,0 days 00:00:49.433000,0 days 00:00:34.957000,0 days 00:39:06.357000,0 days 00:39:55.790000,0 days 00:40:30.747000,124.0,146.0,207.0,281.0,False,SOFT,4.0,True,Mercedes,0 days 00:38:22.904000,2022-07-29 15:23:22.912,1,,False,,False,True,2022,13,FP2
0 days 00:42:34.107000,RUS,63,0 days 00:02:03.360000,10.0,2.0,,,0 days 00:00:39.368000,0 days 00:00:52.246000,0 days 00:00:31.746000,0 days 00:41:10.115000,0 days 00:42:02.361000,0 days 00:42:34.107000,116.0,155.0,248.0,259.0,False,SOFT,5.0,True,Mercedes,0 days 00:40:30.747000,2022-07-29 15:25:30.755,1,,False,,False,True,2022,13,FP2
0 days 00:44:15.176000,RUS,63,0 days 00:01:41.069000,11.0,2.0,,0 days 00:44:13.012000,0 days 00:00:29.210000,0 days 00:00:32.817000,0 days 00:00:39.042000,0 days 00:43:03.317000,0 days 00:43:36.134000,0 days 00:44:15.176000,275.0,199.0,,299.0,False,SOFT,6.0,True,Mercedes,0 days 00:42:34.107000,2022-07-29 15:27:34.115,1,,False,,False,False,2022,13,FP2
0 days 00:46:58.282000,RUS,63,,12.0,3.0,0 days 00:44:49.429000,,0 days 00:01:17.088000,0 days 00:00:49.716000,0 days 00:00:36.314000,0 days 00:45:32.448000,0 days 00:46:22.183000,0 days 00:46:58.357000,191.0,176.0,252.0,,False,SOFT,1.0,True,Mercedes,0 days 00:44:15.176000,2022-07-29 15:29:15.184,1,,False,,False,False,2022,13,FP2
0 days 00:48:56.528000,RUS,63,0 days 00:01:58.246000,13.0,3.0,,,0 days 00:00:40.461000,0 days 00:00:48.881000,0 days 00:00:28.904000,0 days 00:47:38.743000,0 days 00:48:27.624000,0 days 00:48:56.528000,208.0,156.0,253.0,306.0,False,SOFT,2.0,True,Mercedes,0 days 00:46:58.282000,2022-07-29 15:31:58.290,1,,False,,False,True,2022,13,FP2
0 days 00:50:15.883000,RUS,63,0 days 00:01:19.355000,14.0,3.0,,,0 days 00:00:28.578000,0 days 00:00:28.311000,0 days 00:00:22.466000,0 days 00:49:25.106000,0 days 00:49:53.417000,0 days 00:50:15.883000,281.0,247.0,254.0,,True,SOFT,3.0,True,Mercedes,0 days 00:48:56.528000,2022-07-29 15:33:56.536,1,,False,,False,True,2022,13,FP2
0 days 00:52:01.928000,RUS,63,0 days 00:01:46.045000,15.0,3.0,,0 days 00:52:00.238000,0 days 00:00:36.226000,0 days 00:00:37.445000,0 days 00:00:32.374000,0 days 00:50:52.109000,0 days 00:51:29.554000,0 days 00:52:01.928000,234.0,160.0,,288.0,False,SOFT,4.0,True,Mercedes,0 days 00:50:15.883000,2022-07-29 15:35:15.891,1,,False,,False,False,2022,13,FP2
